Country,Year,GDP
Northern Mariana Islands,1961,NA
Norway,1961,5669689210.3186
Not classified,1961,NA
OECD members,1961,1131592693045.78
Oman,1961,45634484.7987052
Other small states,1961,NA
Pacific island small states,1961,NA
Pakistan,1961,4118647627.04746
Palau,1961,NA
Panama,1961,599026300
Papua New Guinea,1961,244832039.173126
Paraguay,1961,322053713.15873
Peru,1961,2897852693.27494
Philippines,1961,8171194424.94498
Poland,1961,NA
Portugal,1961,3573719084.53354
Post-demographic dividend,1961,1104130301310.45
Pre-demographic dividend,1961,25267764846.1585
Puerto Rico,1961,1865100000
Qatar,1961,NA
Romania,1961,NA
Russian Federation,1961,NA
Rwanda,1961,122000016
Samoa,1961,NA
San Marino,1961,NA
Sao Tome and Principe,1961,NA
Saudi Arabia,1961,1920811284.22222
Senegal,1961,1058975256.97025
Serbia,1961,NA
Seychelles,1961,11592023.7636487
Sierra Leone,1961,327834190.577094
Singapore,1961,764629788.123689
Sint Maarten (Dutch part),1961,NA
Slovak Republic,1961,NA
Slovenia,1961,NA
Small states,1961,NA
Solomon Islands,1961,NA
Somalia,1961,191659914.376034
South Africa,1961,9225996309.60148
South Asia,1961,50467431650.1184
South Asia (IDA & IBRD),1961,50467431650.1184
South Sudan,1961,NA
Spain,1961,14238126759.7335
Sri Lanka,1961,1444327731.09244
St. Kitts and Nevis,1961,12483302.125078
St. Lucia,1961,NA
St. Martin (French part),1961,NA
St. Vincent and the Grenadines,1961,13999965.0000875
Sub-Saharan Africa,1961,37529010103.7958
Sub-Saharan Africa (IDA & IBRD countries),1961,37529010103.7958
Sub-Saharan Africa (excluding high income),1961,37518094290.3319
Sudan,1961,1222860428.55503
Suriname,1961,107700000
Sweden,1961,17329819493.9904
Switzerland,1961,11713348834.3069
Syrian Arab Republic,1961,945244972.067039
Tajikistan,1961,NA
Tanzania,1961,2826179031.22839
Thailand,1961,3034037810.96795
Timor-Leste,1961,NA
Togo,1961,178497098.264275
Tonga,1961,NA
Trinidad and Tobago,1961,584964620.678045
Tunisia,1961,866155428.571429
Turkiye,1961,7988888888.88889
Turkmenistan,1961,NA
Turks and Caicos Islands,1961,NA
Tuvalu,1961,NA
Uganda,1961,441667334.611947
Ukraine,1961,NA
United Arab Emirates,1961,NA
United Kingdom,1961,77741965703.3544
United States,1961,561940310344.828
Upper middle income,1961,170671429477.285
Uruguay,1961,1547388781.43133
Uzbekistan,1961,NA
Vanuatu,1961,NA
"Venezuela, RB",1961,8067267030.61863
Viet Nam,1961,NA
Virgin Islands (U.S.),1961,NA
West Bank and Gaza,1961,NA
World,1961,1445950587026.22
"Yemen, Rep.",1961,NA
Zambia,1961,682359727.329053
Zimbabwe,1961,1096646600
Afghanistan,1962,NA
Africa Eastern and Southern,1962,27078797298.7705
Africa Western and Central,1962,13630758805.127
Albania,1962,NA
Algeria,1962,2001444543.91885
American Samoa,1962,NA
Andorra,1962,NA
Angola,1962,NA
Antigua and Barbuda,1962,NA
Arab World,1962,20327670691.7473
Argentina,1962,24450604877.6081
Armenia,1962,NA
Aruba,1962,NA
Australia,1962,19923683187.7893
Austria,1962,7793042529.15992
Azerbaijan,1962,NA
"Bahamas, The",1962,212169992.36188
Bahrain,1962,NA
Bangladesh,1962,5081413541.66667
Barbados,1962,88782583.4232151
Belarus,1962,NA
Belgium,1962,13436827166.5187
Belize,1962,31857591.8575919
Benin,1962,236434954.038578
Bermuda,1962,80700000
Bhutan,1962,NA
Bolivia,1962,443916666.666667
Bosnia and Herzegovina,1962,NA
Botswana,1962,35644956.6430429
Brazil,1962,19231747851.5332
British Virgin Islands,1962,NA
Brunei Darussalam,1962,NA
Bulgaria,1962,NA
Burkina Faso,1962,379567099.249422
Burundi,1962,213500005.79077
Cabo Verde,1962,NA
Cambodia,1962,NA
Cameroon,1962,694247864.3789
Canada,1962,42336211555.8268
Caribbean small states,1962,750604794.623785
Cayman Islands,1962,NA
Central African Republic,1962,124482773.83306
Central Europe and the Baltics,1962,NA
Chad,1962,357635713.41932
Channel Islands,1962,NA
Chile,1962,5631285444.2344
China,1962,47209186415.3555
Colombia,1962,4955538218.81618
Comoros,1962,NA
"Congo, Dem. Rep.",1962,3779841428.57143
"Congo, Rep.",1962,166521239.650243
Costa Rica,1962,479180824.348506
Cote d'Ivoire,1962,645284473.733691
Croatia,1962,NA
Cuba,1962,NA
Curacao,1962,NA
Cyprus,1962,NA
Czechia,1962,NA
Denmark,1962,7953274741.29303
Djibouti,1962,NA
Dominica,1962,NA
Dominican Republic,1962,824100000
Early-demographic dividend,1962,165738639752.642
East Asia & Pacific,1962,162133212500.345
East Asia & Pacific (IDA & IBRD countries),1962,64818501929.6285
East Asia & Pacific (excluding high income),1962,64884938431.8407
Ecuador,1962,1518207703.48997
"Egypt, Arab Rep.",1962,4035461921.91963
El Salvador,1962,NA
Equatorial Guinea,1962,37253333.3333333
Eritrea,1962,NA
Estonia,1962,NA
Eswatini,1962,45927961.6288154
Ethiopia,1962,1747566307.0997
Euro area,1962,309382572881.59
Europe & Central Asia,1962,513039887672.594
Europe & Central Asia (IDA & IBRD countries),1962,NA
Europe & Central Asia (excluding high income),1962,NA
European Union,1962,349909662392.141
Faroe Islands,1962,NA
Fiji,1962,122906434.957814
Finland,1962,6407796042.70357
Fragile and conflict affected situations,1962,39417208511.7769
France,1962,74888595285.8833
French Polynesia,1962,NA
Gabon,1962,182796536.266025
"Gambia, The",1962,NA
Georgia,1962,NA
Germany,1962,105895435234.343
Ghana,1962,1382515654.47343
Gibraltar,1962,NA
Greece,1962,5140542929.42067
Greenland,1962,NA
Grenada,1962,NA
Guam,1962,NA
Guatemala,1962,1143600000
Guinea,1962,NA
Guinea-Bissau,1962,NA
Guyana,1962,194949512.626218
Haiti,1962,281896800
Heavily indebted poor countries (HIPC),1962,24435087668.3335
High income,1962,1260147954624.24
Honduras,1962,387750000
"Hong Kong SAR, China",1962,1612346412.26475
Hungary,1962,NA
IBRD only,1962,322057205168.552
IDA & IBRD total,1962,373895791767.962
IDA blend,1962,13604070957.801
IDA only,1962,36658956625.1643
IDA total,1962,49174101280.0693
Iceland,1962,289200704.382542
India,1962,42161481858.0819
Indonesia,1962,NA
"Iran, Islamic Rep.",1962,4693566416.48845
Iraq,1962,1784174540.73018
Ireland,1962,2329372971.89171
Isle of Man,1962,NA
Israel,1962,2960588778.14489
Italy,1962,52413872628.0045
Jamaica,1962,777727688.908924
Japan,1962,64987857541.6256
Jordan,1962,NA
Kazakhstan,1962,NA
Kenya,1962,868111400.75544
Kiribati,1962,NA
"Korea, Dem. People's Rep.",1962,NA
"Korea, Rep.",1962,2814615384.61538
Kosovo,1962,NA
Kuwait,1962,1828107502.79955
Kyrgyz Republic,1962,NA
Lao PDR,1962,NA
Late-demographic dividend,1962,173284405279.324
Latin America & Caribbean,1962,98261282126.6901
Latin America & Caribbean (excluding high income),1962,77595201159.5018
Latin America & the Caribbean (IDA & IBRD countries),1962,92280330980.7195
Latvia,1962,NA
Least developed countries: UN classification,1962,31841615991.1918
Lebanon,1962,NA
Lesotho,1962,41859983.2560067
Liberia,1962,191861800
Libya,1962,619725784.909686
Liechtenstein,1962,NA
Lithuania,1962,NA
Low & middle income,1962,282503517974.813
Low income,1962,16516574417.9939
Lower middle income,1962,92221724755.3395
Luxembourg,1962,747846862.209673
"Macao SAR, China",1962,NA
Madagascar,1962,739286907.592778
Malawi,1962,NA
Malaysia,1962,2001489602.18475
Maldives,1962,NA
Mali,1962,NA
Malta,1962,NA
Marshall Islands,1962,NA
Mauritania,1962,164271557.513473
Mauritius,1962,197738207.858208
Mexico,1962,15200000000
"Micronesia, Fed. Sts.",1962,NA
Middle East & North Africa,1962,26352479345.5813
Middle East & North Africa (IDA & IBRD countries),1962,18586793275.1636
Middle East & North Africa (excluding high income),1962,18760297827.3751
Middle income,1962,267576849076.901
Moldova,1962,NA
Monaco,1962,NA
Mongolia,1962,NA
Montenegro,1962,NA
Morocco,1962,2379611124.61442
Mozambique,1962,NA
Myanmar,1962,634528872.02036
Namibia,1962,NA
Nauru,1962,NA
Nepal,1962,574091101.194382
Netherlands,1962,15847582341.1664
New Caledonia,1962,NA
New Zealand,1962,6133158804.52258
Nicaragua,1962,269283803.686825
Niger,1962,531736599.250464
Nigeria,1962,4909399176.24033
North America,1962,646056325348.93
North Macedonia,1962,NA
Northern Mariana Islands,1962,NA
Norway,1962,6107076928.63372
Not classified,1962,NA
OECD members,1962,1223654398321.52
Oman,1962,56273199.0462561
Other small states,1962,NA
Pacific island small states,1962,NA
Pakistan,1962,4310163796.72407
Palau,1962,NA
Panama,1962,652120900
Papua New Guinea,1962,261184041.789447
Paraguay,1962,360698412.698413
Peru,1962,3284322201.27831
Philippines,1962,4954593071.82796
Poland,1962,NA
Portugal,1962,3835883663.25123
Post-demographic dividend,1962,1194534299892.04
Pre-demographic dividend,1962,27678330205.0257
Puerto Rico,1962,2094400000
Qatar,1962,NA
Romania,1962,NA
Russian Federation,1962,NA
Rwanda,1962,125000008
Samoa,1962,NA
San Marino,1962,NA
Sao Tome and Principe,1962,NA
Saudi Arabia,1962,2130606531.77778
Senegal,1962,1085475790.59112
Serbia,1962,NA
Seychelles,1962,12642025.9161531
Sierra Leone,1962,342721416.490967
Singapore,1962,826239211.817511
Sint Maarten (Dutch part),1962,NA
Slovak Republic,1962,NA
Slovenia,1962,NA
Small states,1962,NA
Solomon Islands,1962,NA
Somalia,1962,203531927.547229
South Africa,1962,9813996074.40157
South Asia,1962,53905757720.8105
South Asia (IDA & IBRD),1962,53905757720.8105
South Sudan,1962,NA
Spain,1962,16609632790.5843
Sri Lanka,1962,1434156378.60082
St. Kitts and Nevis,1962,12541635.3125784
St. Lucia,1962,NA
St. Martin (French part),1962,NA
St. Vincent and the Grenadines,1962,14524963.6875908
Sub-Saharan Africa,1962,40561501231.8665
Sub-Saharan Africa (IDA & IBRD countries),1962,40561501231.8665
Sub-Saharan Africa (excluding high income),1962,40549575981.7617
Sudan,1962,1328259624.72217
Suriname,1962,116150000
Sweden,1962,18794282716.8476
Switzerland,1962,12989649694.2812
Syrian Arab Republic,1962,1110565880.75881
Tajikistan,1962,NA
Tanzania,1962,3101589992.664
Thailand,1962,3308912796.93487
Timor-Leste,1962,NA
Togo,1962,186745757.859216
Tonga,1962,NA
Trinidad and Tobago,1962,619322809.768256
Tunisia,1962,880027733.333333
Turkiye,1962,8922222222.22222
Turkmenistan,1962,NA
Turks and Caicos Islands,1962,NA
Tuvalu,1962,NA
Uganda,1962,449158233.391351
Ukraine,1962,NA
United Arab Emirates,1962,NA
United Kingdom,1962,81247564156.8246
United States,1962,603639413793.103
Upper middle income,1962,174832411101.594
Uruguay,1962,1710004407.22785
Uzbekistan,1962,NA
Vanuatu,1962,NA
"Venezuela, RB",1962,8814309884.21165
Viet Nam,1962,NA
Virgin Islands (U.S.),1962,NA
West Bank and Gaza,1962,NA
World,1962,1550597670600.03
"Yemen, Rep.",1962,NA
Zambia,1962,679279728.55982
Zimbabwe,1962,1117601600
Afghanistan,1963,NA
Africa Eastern and Southern,1963,31775749181.2381
Africa Western and Central,1963,14469094143.8507
Albania,1963,NA
Algeria,1963,2702982017.63803
American Samoa,1963,NA
Andorra,1963,NA
Angola,1963,NA
Antigua and Barbuda,1963,NA
Arab World,1963,22362957617.8193
Argentina,1963,18272123664.4715
Armenia,1963,NA
Aruba,1963,NA
Australia,1963,21540963446.5541
Austria,1963,8414050621.01716
Azerbaijan,1963,NA
"Bahamas, The",1963,237649991.4446
Bahrain,1963,NA
Bangladesh,1963,5319458562.5
Barbados,1963,99893761.2239743
Belarus,1963,NA
Belgium,1963,14445805381.3872
Belize,1963,33750113.7501138
Benin,1963,253927697.25805
Bermuda,1963,82600000
Bhutan,1963,NA
Bolivia,1963,478000000
Bosnia and Herzegovina,1963,NA
Botswana,1963,38091842.8546863
Brazil,1963,23287712878.2002
British Virgin Islands,1963,NA
Brunei Darussalam,1963,NA
Bulgaria,1963,NA
Burkina Faso,1963,394040667.106335
Burundi,1963,232749997.771905
Cabo Verde,1963,NA
Cambodia,1963,NA
Cameroon,1963,718320845.044338
Canada,1963,45140337826.9869
Caribbean small states,1963,782562091.670508
Cayman Islands,1963,NA
Central African Republic,1963,129379123.76305
Central Europe and the Baltics,1963,NA
Chad,1963,371767002.194886
Channel Islands,1963,NA
Chile,1963,5591307028.36005
China,1963,50706614526.1472
Colombia,1963,4836166666.66667
Comoros,1963,NA
"Congo, Dem. Rep.",1963,6213185742.57426
"Congo, Rep.",1963,172233430.657858
Costa Rica,1963,511902136.809973
Cote d'Ivoire,1963,761047198.029653
Croatia,1963,NA
Cuba,1963,NA
Curacao,1963,NA
Cyprus,1963,NA
Czechia,1963,NA
Denmark,1963,8466044979.87996
Djibouti,1963,NA
Dominica,1963,NA
Dominican Republic,1963,940799900
Early-demographic dividend,1963,175832421253.226
East Asia & Pacific,1963,180953395655.592
East Asia & Pacific (IDA & IBRD countries),1963,70108532708.0611
East Asia & Pacific (excluding high income),1963,70180391290.8684
Ecuador,1963,1824343870.71407
"Egypt, Arab Rep.",1963,4187146119.1343
El Salvador,1963,NA
Equatorial Guinea,1963,44266666.6666667
Eritrea,1963,NA
Estonia,1963,NA
Eswatini,1963,54129438.3482247
Ethiopia,1963,1825058827.83853
Euro area,1963,340512613271.491
Europe & Central Asia,1963,561049368761.041
Europe & Central Asia (IDA & IBRD countries),1963,NA
Europe & Central Asia (excluding high income),1963,NA
European Union,1963,384453227477.225
Faroe Islands,1963,NA
Fiji,1963,129454728.623599
Finland,1963,6958916548.12933
Fragile and conflict affected situations,1963,45049610945.4602
France,1963,83957182115.028
French Polynesia,1963,NA
Gabon,1963,154480244.055222
"Gambia, The",1963,NA
Georgia,1963,NA
Germany,1963,112232503744.1
Ghana,1963,1540797588.57221
Gibraltar,1963,NA
Greece,1963,5813285626.64404
Greenland,1963,NA
Grenada,1963,NA
Guam,1963,NA
