country,year,gdp
"Korea, Rep.",1990,283365844161.092
Kosovo,1990,NA
Kuwait,1990,18427777777.7778
Kyrgyz Republic,1990,2660202622.91006
Lao PDR,1990,865559879.400406
Late-demographic dividend,1990,2045122711297.06
Latin America & Caribbean,1990,1182930524066.3
Latin America & Caribbean (excluding high income),1990,1037523427942.48
Latin America & the Caribbean (IDA & IBRD countries),1990,1114528208752.83
Latvia,1990,NA
Least developed countries: UN classification,1990,192273239120.839
Lebanon,1990,2838485353.96187
Lesotho,1990,596410263.743849
Liberia,1990,384400000
Libya,1990,28904183602.4818
Liechtenstein,1990,1421509216.37424
Lithuania,1990,NA
Low & middle income,1990,3356800445065.41
Low income,1990,131926909744.352
Lower middle income,1990,739096952809.717
Luxembourg,1990,12778792853.6939
"Macao SAR, China",1990,3246481233.24397
Madagascar,1990,3931334875.01376
Malawi,1990,2737087861.62245
Malaysia,1990,44024585239.6137
Maldives,1990,215043969.849246
Mali,1990,2681912148.69842
Malta,1990,2547330219.20136
Marshall Islands,1990,78476000
Mauritania,1990,1506914407.82047
Mauritius,1990,2689212760.18576
Mexico,1990,261253675692.838
"Micronesia, Fed. Sts.",1990,147200000
Middle East & North Africa,1990,794199685774.896
Middle East & North Africa (IDA & IBRD countries),1990,514026803780.2
Middle East & North Africa (excluding high income),1990,518825156518.85
Middle income,1990,3231689566783.76
Moldova,1990,3592857043.05057
Monaco,1990,2481307077.10989
Mongolia,1990,2560785660
Montenegro,1990,NA
Morocco,1990,30179954774.9899
Mozambique,1990,NA
Myanmar,1990,2115193513.29556
Namibia,1990,2789921853.53112
Nauru,1990,55572375.5290496
Nepal,1990,3627560239.48997
Netherlands,1990,318799003993.707
New Caledonia,1990,2529440424.16648
New Zealand,1990,45495129385.0475
Nicaragua,1990,1009455476.10732
Niger,1990,3512356507.88599
Nigeria,1990,54035795387.8086
North America,1990,6560811991360.99
North Macedonia,1990,4699646643.10954
Northern Mariana Islands,1990,NA
Norway,1990,119791843059.572
Not classified,1990,NA
OECD members,1990,18842951847841
Oman,1990,13310273081.9246
Other small states,1990,36474622945.5589
Pacific island small states,1990,2385132399.14983
Pakistan,1990,40010423970.4576
Palau,1990,97702303
Panama,1990,6433967000
Papua New Guinea,1990,3219729083.06487
Paraguay,1990,5812114523.01187
Peru,1990,26410386962.8019
Philippines,1990,50508286641.5746
Poland,1990,65977748210.5263
Portugal,1990,78713860216.5659
Post-demographic dividend,1990,18443052180870.9
Pre-demographic dividend,1990,396642866678.39
Puerto Rico,1990,30603919000
Qatar,1990,7360439423.07692
Romania,1990,38247882300.4904
Russian Federation,1990,517014446227.929
Rwanda,1990,2550185679.08109
Samoa,1990,125766269.755358
San Marino,1990,NA
Sao Tome and Principe,1990,119298002.117477
Saudi Arabia,1990,117630173564.753
Senegal,1990,7390967360.42121
Serbia,1990,NA
Seychelles,1990,392163560.868669
Sierra Leone,1990,649644826.800447
Singapore,1990,36144336768.7023
Sint Maarten (Dutch part),1990,NA
Slovak Republic,1990,12915046978.1615
Slovenia,1990,19832029087.1272
Small states,1990,47317168944.0659
Solomon Islands,1990,214877666.846068
Somalia,1990,1031282081.16683
South Africa,1990,126048140141.869
South Asia,1990,406963354249.841
South Asia (IDA & IBRD),1990,406963354249.841
South Sudan,1990,NA
Spain,1990,536175326477.31
Sri Lanka,1990,8032551173.24014
St. Kitts and Nevis,1990,217259259.259259
St. Lucia,1990,579629629.62963
St. Martin (French part),1990,NA
St. Vincent and the Grenadines,1990,240366666.666667
Sub-Saharan Africa,1990,379311825675.495
Sub-Saharan Africa (IDA & IBRD countries),1990,379311825675.495
Sub-Saharan Africa (excluding high income),1990,378918407182.619
Sudan,1990,33641222222.2222
Suriname,1990,388400000
Sweden,1990,261469578630.804
Switzerland,1990,265763573999.424
Syrian Arab Republic,1990,12308624417.8268
Tajikistan,1990,2629395066.27017
Tanzania,1990,6184384225.02712
Thailand,1990,85343190719.0107
Timor-Leste,1990,128210142
Togo,1990,2299665505.61434
Tonga,1990,113563821.577404
Trinidad and Tobago,1990,5068000000
Tunisia,1990,12290568181.8182
Turkiye,1990,150655500191.644
Turkmenistan,1990,3189539641.3171
Turks and Caicos Islands,1990,NA
Tuvalu,1990,9542900.90136505
Uganda,1990,4304399310.30967
Ukraine,1990,81393558423.4406
United Arab Emirates,1990,50701443748.2975
United Kingdom,1990,1093169389204.55
United States,1990,5963144000000
Upper middle income,1990,2492583798305.06
Uruguay,1990,9298807850.29979
Uzbekistan,1990,13362340337.8657
Vanuatu,1990,168879207.244148
"Venezuela, RB",1990,48606952194.7752
Viet Nam,1990,6471740805.56984
Virgin Islands (U.S.),1990,NA
West Bank and Gaza,1990,NA
World,1990,22987402273855.3
"Yemen, Rep.",1990,12643821568.9626
Zambia,1990,3288381797.32415
Zimbabwe,1990,8783816700
Afghanistan,1991,NA
Africa Eastern and Southern,1991,276493655917.114
Africa Western and Central,1991,129941883767.738
Albania,1991,1099559027.77778
Algeria,1991,45715676428.2766
American Samoa,1991,NA
Andorra,1991,1106891361.53948
Angola,1991,10603784541.197
Antigua and Barbuda,1991,504307407.407407
Arab World,1991,467952893063.612
Argentina,1991,189719984268.485
Armenia,1991,2069870129.87013
Aruba,1991,872067039.106145
Australia,1991,325975319455.531
Austria,1991,173113449616.971
Azerbaijan,1991,5344000000
"Bahamas, The",1991,3111160000
Bahrain,1991,5248911170.21277
Bangladesh,1991,30957483949.5798
Barbados,1991,2020583702.08323
Belarus,1991,18404907975.4601
Belgium,1991,210510999409.333
Belize,1991,597100000
Benin,1991,1986437796.53053
Bermuda,1991,1634900000
Bhutan,1991,240294286.015925
Bolivia,1991,5343262457.10226
Bosnia and Herzegovina,1991,6122959183.67347
Botswana,1991,3942876703.45184
Brazil,1991,342534090909.091
British Virgin Islands,1991,NA
Brunei Darussalam,1991,6284497300.38401
Bulgaria,1991,10943548387.0968
Burkina Faso,1991,3135045584.08387
Burundi,1991,1167398478.3459
Cabo Verde,1991,319827058.592875
Cambodia,1991,2054974089.3643
Cameroon,1991,11840192296.3893
Canada,1991,612527712315.615
Caribbean small states,1991,8639379130.22872
Cayman Islands,1991,NA
Central African Republic,1991,1377374986.58709
Central Europe and the Baltics,1991,250082429353.191
Chad,1991,1877137981.75712
Channel Islands,1991,NA
Chile,1991,37846188228.2702
China,1991,383373318083.624
Colombia,1991,49637993948.8402
Comoros,1991,424108769.502231
"Congo, Dem. Rep.",1991,9087965281.52726
"Congo, Rep.",1991,2724853505.80336
Costa Rica,1991,7215725487.30549
Cote d'Ivoire,1991,10492628580.7484
Croatia,1991,18760386774.7973
Cuba,1991,24316556025.6585
Curacao,1991,NA
Cyprus,1991,5770197348.48485
Czechia,1991,30071014282.3218
Denmark,1991,139180507777.691
Djibouti,1991,462421998.525779
Dominica,1991,219762962.962963
Dominican Republic,1991,9824483339.94518
Early-demographic dividend,1991,2032922714756.69
East Asia & Pacific,1991,5415422203781.87
East Asia & Pacific (IDA & IBRD countries),1991,722767440275.886
East Asia & Pacific (excluding high income),1991,723516368886.755
Ecuador,1991,16988535267.6338
"Egypt, Arab Rep.",1991,37387836490.5284
El Salvador,1991,5252342400
Equatorial Guinea,1991,110906028.536862
Eritrea,1991,NA
Estonia,1991,NA
Eswatini,1991,1156135717.94598
Ethiopia,1991,13799799323.6715
Euro area,1991,6127707302272.42
Europe & Central Asia,1991,9140433958636.46
Europe & Central Asia (IDA & IBRD countries),1991,1006506817264.95
Europe & Central Asia (excluding high income),1991,345019442258.667
European Union,1991,6730843386415.03
Faroe Islands,1991,909253214.82608
Fiji,1991,1383883249.591
Finland,1991,127794441993.824
Fragile and conflict affected situations,1991,386386041287.994
France,1991,1258961748633.88
French Polynesia,1991,3410078967.89823
Gabon,1991,5402919784.57004
"Gambia, The",1991,690311080.515018
Georgia,1991,6339735099.33775
Germany,1991,1875792575132.59
Ghana,1991,6603185267.79643
Gibraltar,1991,NA
Greece,1991,103680863712.844
Greenland,1991,1016500069.25708
Grenada,1991,300757888.888889
Guam,1991,NA
Guatemala,1991,9406135143.41165
Guinea,1991,4396178694.1535
Guinea-Bissau,1991,668470890.785147
Guyana,1991,348533094.812165
Haiti,1991,3473562627.79423
Heavily indebted poor countries (HIPC),1991,179597458927.389
High income,1991,20661369811118.7
Honduras,1991,4648668478.56753
"Hong Kong SAR, China",1991,88959997899.9293
Hungary,1991,34753569692.915
IBRD only,1991,3535988975852.88
IDA & IBRD total,1991,3942565949413.83
IDA blend,1991,159539562258.745
IDA only,1991,250332478776.687
IDA total,1991,408541541543.951
Iceland,1991,6909730288.17061
India,1991,270105341879.226
Indonesia,1991,116621996217.133
"Iran, Islamic Rep.",1991,131637664957.524
Iraq,1991,407796349.663785
Ireland,1991,49787502852.0725
Isle of Man,1991,821507936.507937
Israel,1991,70871081524.7686
Italy,1991,1249092439519.28
Jamaica,1991,4106207649.05547
Japan,1991,3648065760648.88
Jordan,1991,4344467193.25095
Kazakhstan,1991,24923076923.0769
Kenya,1991,8151488783.19064
Kiribati,1991,41247772.3743817
"Korea, Dem. People's Rep.",1991,NA
"Korea, Rep.",1991,330647042837.334
Kosovo,1991,NA
Kuwait,1991,11009993703.1474
Kyrgyz Republic,1991,2542256424.35069
Lao PDR,1991,1028087972.31085
Late-demographic dividend,1991,1981024709881.36
Latin America & Caribbean,1991,1190363679873.93
Latin America & Caribbean (excluding high income),1991,1030856096218.64
Latin America & the Caribbean (IDA & IBRD countries),1991,1124521896186.18
Latvia,1991,NA
Least developed countries: UN classification,1991,207546935444.788
Lebanon,1991,4690415092.53663
Lesotho,1991,704325366.718393
Liberia,1991,348000000
Libya,1991,31991821264.7118
Liechtenstein,1991,1484160302.14952
Lithuania,1991,NA
Low & middle income,1991,3189515731314.77
Low income,1991,146615682574.442
Lower middle income,1991,707213632103.499
Luxembourg,1991,13834219728.293
"Macao SAR, China",1991,3765249711.09098
Madagascar,1991,3254713056.02171
Malawi,1991,3206783830.41779
Malaysia,1991,49143148094.2683
Maldives,1991,244396761.92334
Mali,1991,2724131458.26216
Malta,1991,2750214990.78865
Marshall Islands,1991,82507000
Mauritania,1991,2133692696.74857
Mauritius,1991,2895354736.18332
Mexico,1991,313139656145.745
"Micronesia, Fed. Sts.",1991,166200000
Middle East & North Africa,1991,625846069210.135
Middle East & North Africa (IDA & IBRD countries),1991,329645734753.081
Middle East & North Africa (excluding high income),1991,332722921589.457
Middle income,1991,3052353519258.54
Moldova,1991,3094565870.64237
Monaco,1991,2480540845.33242
Mongolia,1991,2379018326.31579
Montenegro,1991,NA
Morocco,1991,32285573573.9185
Mozambique,1991,3854856434.58062
Myanmar,1991,2069832686.98061
Namibia,1991,2996869281.48364
Nauru,1991,52533788.5566282
Nepal,1991,3921476084.89072
Netherlands,1991,327982316124.47
New Caledonia,1991,2653780672.09555
New Zealand,1991,42745329732.163
Nicaragua,1991,1488804123.71134
Niger,1991,3285796874.97125
Nigeria,1991,59526833412.3581
North America,1991,6772291612315.62
North Macedonia,1991,4938775510.20408
Northern Mariana Islands,1991,NA
Norway,1991,121872464483.487
Not classified,1991,NA
OECD members,1991,19951292936462.8
Oman,1991,12918335500.6502
Other small states,1991,38515626271.8381
Pacific island small states,1991,2529727413.69895
Pakistan,1991,45625336680.2047
Palau,1991,106555300
Panama,1991,7074675500
Papua New Guinea,1991,3787394957.98319
Paraguay,1991,6984367762.90371
Peru,1991,34341465998.2003
Philippines,1991,51784144942.727
Poland,1991,85500935934.9901
Portugal,1991,89233599278.4792
Post-demographic dividend,1991,19456241862585.1
Pre-demographic dividend,1991,223391963376.939
Puerto Rico,1991,32287031000
Qatar,1991,6883516483.51648
Romania,1991,28850634899.856
Russian Federation,1991,517962962962.963
Rwanda,1991,1911600236.67461
Samoa,1991,125597205.422315
San Marino,1991,NA
Sao Tome and Principe,1991,107484142.71556
Saudi Arabia,1991,132223230974.633
Senegal,1991,7255210469.51743
Serbia,1991,NA
Seychelles,1991,398307169.860405
Sierra Leone,1991,779981458.921489
Singapore,1991,45466164978.2923
Sint Maarten (Dutch part),1991,NA
Slovak Republic,1991,14459924588.948
Slovenia,1991,14454495058.907
Small states,1991,49596013548.4567
Solomon Islands,1991,227540473.340087
Somalia,1991,717974929.763158
South Africa,1991,135203698237.977
South Asia,1991,362063214739.186
South Asia (IDA & IBRD),1991,362063214739.186
South Sudan,1991,NA
Spain,1991,576753902321.857
Sri Lanka,1991,9000362581.58086
St. Kitts and Nevis,1991,220540740.740741
St. Lucia,1991,613703703.703704
St. Martin (French part),1991,NA
St. Vincent and the Grenadines,1991,254829629.62963
Sub-Saharan Africa,1991,405375420644.432
Sub-Saharan Africa (IDA & IBRD countries),1991,405375420644.432
Sub-Saharan Africa (excluding high income),1991,404976244762.86
Sudan,1991,44171194366.2039
Suriname,1991,448100000
Sweden,1991,273834608019.843
Switzerland,1991,268901693863.319
Syrian Arab Republic,1991,12981833333.3333
Tajikistan,1991,2536585365.85366
Tanzania,1991,7197768158.58347
Thailand,1991,98234714971.0612
Timor-Leste,1991,147713000
Togo,1991,2262767860.10937
Tonga,1991,132201141.446861
Trinidad and Tobago,1991,5307905882.35294
Tunisia,1991,13074782608.6957
Turkiye,1991,151034731543.624
Turkmenistan,1991,3208098919.0146
Turks and Caicos Islands,1991,NA
Tuvalu,1991,10127313.9132358
Uganda,1991,3321729159.62277
Ukraine,1991,77350733982.4458
United Arab Emirates,1991,51552165622.4462
United Kingdom,1991,1142797178130.51
United States,1991,6158129000000
Upper middle income,1991,2345110312251.57
Uruguay,1991,11206176650.9075
Uzbekistan,1991,13800167711.5003
Vanuatu,1991,201334169.054441
"Venezuela, RB",1991,53453444786.6256
Viet Nam,1991,9613369520.41885
Virgin Islands (U.S.),1991,NA
West Bank and Gaza,1991,NA
World,1991,23911650750982.4
"Yemen, Rep.",1991,14665445462.1149
Zambia,1991,3376806697.1218
Zimbabwe,1991,8641481700
Afghanistan,1992,NA
Africa Eastern and Southern,1992,241276314848.928
Africa Western and Central,1992,124599331246.066
Albania,1992,652174990.837304
Algeria,1992,48003133346.9957
American Samoa,1992,NA
Andorra,1992,1209992020.29543
Angola,1992,8307810973.58848
Antigua and Barbuda,1992,525103703.703704
Arab World,1992,467794315237.359
Argentina,1992,228778917308.17
Armenia,1992,1272835453.42634
Aruba,1992,958659217.877095
Australia,1992,325525379566.838
Austria,1992,194314032056.098
Azerbaijan,1992,444658671.586716
"Bahamas, The",1992,3109000000
Bahrain,1992,5402232446.80851
Bangladesh,1992,31708874594.1645
Barbados,1992,1957000000
Belarus,1992,16939790093.9054
Belgium,1992,234781652446.675
Belize,1992,696250000
Benin,1992,1695315305.70308
Bermuda,1992,1679900000
Bhutan,1992,240233531.160464
Bolivia,1992,5643868748.68126
Bosnia and Herzegovina,1992,4735044707.23969
Botswana,1992,4146464586.61674
Brazil,1992,328191909882.232
British Virgin Islands,1992,NA
Brunei Darussalam,1992,6327966444.87488
Bulgaria,1992,10350515463.9175
Burkina Faso,1992,3356692505.18266
Burundi,1992,1083037670.60484
Cabo Verde,1992,357160985.327413
Cambodia,1992,2491486594.18917
Cameroon,1992,12071775335.0433
Canada,1992,594387358318.855
Caribbean small states,1992,8803913215.56088
Cayman Islands,1992,NA
Central African Republic,1992,1411917553.12436
Central Europe and the Baltics,1992,256806975763.747
Chad,1992,1881847669.69794
Channel Islands,1992,NA
Chile,1992,45949608551.8086
China,1992,426915712715.856
Colombia,1992,58394443377.5416
Comoros,1992,457388651.500941
"Congo, Dem. Rep.",1992,8206227134.00857
"Congo, Rep.",1992,2933222703.0334
Costa Rica,1992,8579754757.93237
Cote d'Ivoire,1992,11152971273.9383
Croatia,1992,10621169290.9986
Cuba,1992,22085858243.2432
Curacao,1992,NA
Cyprus,1992,6912150456.32334
Czechia,1992,35051065440.3962
Denmark,1992,152966494259.538
Djibouti,1992,478058304.871118
Dominica,1992,234059259.259259
Dominican Republic,1992,11605382504
Early-demographic dividend,1992,2208642351546.72
East Asia & Pacific,1992,5919390903662.95
East Asia & Pacific (IDA & IBRD countries),1992,810543621793.386
East Asia & Pacific (excluding high income),1992,811406037169.03
Ecuador,1992,18094238119.0595
"Egypt, Arab Rep.",1992,41855986519.4235
El Salvador,1992,5813399300
Equatorial Guinea,1992,134707183.84662
Eritrea,1992,477101651.648376
Estonia,1992,NA
Eswatini,1992,1284759927.54594
Ethiopia,1992,10754799036.5745
Euro area,1992,6750506226887.9
Europe & Central Asia,1992,9789427826745.01
Europe & Central Asia (IDA & IBRD countries),1992,931623641867.791
Europe & Central Asia (excluding high income),1992,332222890899.639
European Union,1992,7390923732911.95
Faroe Islands,1992,912670413.325883
Fiji,1992,1532411039.05479
Finland,1992,112537828510.751
Fragile and conflict affected situations,1992,344549819242.956
France,1992,1389663073110.28
French Polynesia,1992,3713785765.42205
Gabon,1992,5592390827.39854
"Gambia, The",1992,714254256.122189
Georgia,1992,3690328963.64086
Germany,1992,2141377582968.07
Ghana,1992,6416103925.83267
Gibraltar,1992,NA
Greece,1992,114608178405.434
Greenland,1992,1037916162.54976
Grenada,1992,310160444.444444
Guam,1992,NA
Guatemala,1992,10440781587.5435
Guinea,1992,4789220416.70641
Guinea-Bissau,1992,588309271.28603
Guyana,1992,373573141.486811
Haiti,1992,2257129791.61575
Heavily indebted poor countries (HIPC),1992,136822745392.739
High income,1992,22121982101628.4
Honduras,1992,4943700431.07368
"Hong Kong SAR, China",1992,104272507639.282
Hungary,1992,38730585922.2189
IBRD only,1992,3691447259689.7
IDA & IBRD total,1992,4054949806932.68
IDA blend,1992,154199549857.956
IDA only,1992,210975160820.353
IDA total,1992,364499598693.556
Iceland,1992,7080981738.05606
India,1992,288208070278.013
Indonesia,1992,128026966579.964
"Iran, Islamic Rep.",1992,119768691216.667
Iraq,1992,553671957.671958
Ireland,1992,55918538121.3989
Isle of Man,1992,854849069.84907
Israel,1992,79314801236.3003
Italy,1992,1323204350353.5
Jamaica,1992,3535460089.80719
Japan,1992,3980702922117.66
Jordan,1992,5310833193.59005
Kazakhstan,1992,24917355371.9008
Kenya,1992,8209120763.04955
Kiribati,1992,61491394.2105308
"Korea, Dem. People's Rep.",1992,NA
"Korea, Rep.",1992,355524903068.056
Kosovo,1992,NA
Kuwait,1992,19858555214.7239
Kyrgyz Republic,1992,2315346942.855
Lao PDR,1992,1127806944.61513
Late-demographic dividend,1992,2019418673106.88
Latin America & Caribbean,1992,1299294226948.35
Latin America & Caribbean (excluding high income),1992,1119036302732.29
Latin America & the Caribbean (IDA & IBRD countries),1992,1232774425975.08
Latvia,1992,NA
Least developed countries: UN classification,1992,164458421991.795
Lebanon,1992,5843579160.90122
Lesotho,1992,831029861.704746
Liberia,1992,223500000
Libya,1992,33887047909.2746
Liechtenstein,1992,1631177029.45063
Lithuania,1992,NA
Low & middle income,1992,3343624639286.78
Low income,1992,102606211658.377
Lower middle income,1992,738102147768.934
Luxembourg,1992,15518702634.8808
"Macao SAR, China",1992,4914365189.04984
Madagascar,1992,3714966678.33381
Malawi,1992,2618837835.02508
Malaysia,1992,59167550162.956
Maldives,1992,284875809.039634
Mali,1992,2830673378.13006
Malta,1992,3021944675.40788
Marshall Islands,1992,91063000
Mauritania,1992,2164298425.48412
Mauritius,1992,3267677814.23984
Mexico,1992,363157832923.734
"Micronesia, Fed. Sts.",1992,178100000
Middle East & North Africa,1992,659767588882.659
Middle East & North Africa (IDA & IBRD countries),1992,336121712155.741
Middle East & North Africa (excluding high income),1992,339259351139.119
Middle income,1992,3245125312597.19
Moldova,1992,2319243435.96096
Monaco,1992,2737049230.70442
Mongolia,1992,1317611863.84977
Montenegro,1992,NA
Morocco,1992,33711069430.78
Mozambique,1992,2798696511.18156
Myanmar,1992,2411552288.76212
Namibia,1992,3429521699.4026
Nauru,1992,51133123.1254326
Nepal,1992,3401211581.29176
Netherlands,1992,363497050125.313
New Caledonia,1992,2923883281.08579
New Zealand,1992,41649829859.6342
Nicaragua,1992,1792800000
Niger,1992,3386232579.22522
Nigeria,1992,52058181853.8055
North America,1992,7116394258318.85
North Macedonia,1992,2436849341.97604
Northern Mariana Islands,1992,NA
Norway,1992,130838040067.584
Not classified,1992,NA
OECD members,1992,21463829447547.2
Oman,1992,14183615084.5254
Other small states,1992,41402022716.0926
Pacific island small states,1992,2776997636.86715
Pakistan,1992,48884671947.4657
Palau,1992,104771300
Panama,1992,8042337700
Papua New Guinea,1992,4377980510.05598
Paraguay,1992,7157424031.06045
Peru,1992,35966302303.263
Philippines,1992,60422328242.1803
Poland,1992,94337050693.2727
Portugal,1992,107592098307.098
Post-demographic dividend,1992,20873153732681.1
Pre-demographic dividend,1992,174042197872.16
Puerto Rico,1992,34630430000
Qatar,1992,7646153983.51648
Romania,1992,25121666666.6667
Russian Federation,1992,460290556900.726
Rwanda,1992,2029026961.55894
Samoa,1992,132303041.36253
San Marino,1992,NA
Sao Tome and Principe,1992,94861756.0220382
Saudi Arabia,1992,137087850467.29
Senegal,1992,7769817839.95644
Serbia,1992,NA
Seychelles,1992,461409398.855893
Sierra Leone,1992,679941041.302401
Singapore,1992,52131320032.8797
Sint Maarten (Dutch part),1992,NA
Slovak Republic,1992,15699327209.2121
Slovenia,1992,14277261540.7456
Small states,1992,52839176212.8591
Solomon Islands,1992,269034595.812985
Somalia,1992,709297578.5
South Africa,1992,146956150986.636
South Asia,1992,384521577066.971
South Asia (IDA & IBRD),1992,384521577066.971
South Sudan,1992,NA
Spain,1992,630465353486.104
Sri Lanka,1992,9703011635.86585
St. Kitts and Nevis,1992,242137037.037037
St. Lucia,1992,674074074.074074
St. Martin (French part),1992,NA
St. Vincent and the Grenadines,1992,277955555.555556
Sub-Saharan Africa,1992,365094470300.31
Sub-Saharan Africa (IDA & IBRD countries),1992,365094470300.31
Sub-Saharan Africa (excluding high income),1992,364630958999.813
Sudan,1992,7031933491.84899
Suriname,1992,404600000
Sweden,1992,283912173666.678
Switzerland,1992,279921425828.474
Syrian Arab Republic,1992,13253565861.1424
Tajikistan,1992,1908554572.27139
Tanzania,1992,6681997469.31292
Thailand,1992,111452746517.655
Timor-Leste,1992,187891500
Togo,1992,2390796915.91958
Tonga,1992,137066290.550071
Trinidad and Tobago,1992,5439552941.17647
Tunisia,1992,15496708060.4184
Turkiye,1992,159104772991.851
Turkmenistan,1992,3200539816.0601
Turks and Caicos Islands,1992,NA
Tuvalu,1992,10535028.1423687
Uganda,1992,2857457761.90922
Ukraine,1992,73945908383.7046
United Arab Emirates,1992,54239171887.769
United Kingdom,1992,1179659529659.53
United States,1992,6520327000000
Upper middle income,1992,2507023777705.9
Uruguay,1992,12878148790.7348
Uzbekistan,1992,12953801760.2414
Vanuatu,1992,209088824.608438
"Venezuela, RB",1992,60416519620.0849
Viet Nam,1992,9866990236.43587
Virgin Islands (U.S.),1992,NA
West Bank and Gaza,1992,NA
World,1992,25534209067457.7
"Yemen, Rep.",1992,17959367194.005
Zambia,1992,3182810841.01704
Zimbabwe,1992,6751472200
Afghanistan,1993,NA
Africa Eastern and Southern,1993,240096330186.925
Africa Western and Central,1993,129732604186.556
Albania,1993,1185315468.46295
Algeria,1993,49945584452.6506
American Samoa,1993,NA
Andorra,1993,1007090269.86956
Angola,1993,5768720421.61367
Antigua and Barbuda,1993,565633333.333333
Arab World,1993,478927019847.844
Argentina,1993,236741715015.015
Armenia,1993,1201312829.27524
Aruba,1993,1083240223.46369
Australia,1993,312133923552.558
Austria,1993,189634029338.696
Azerbaijan,1993,1570392598.14954
"Bahamas, The",1993,3092000000
