country,year,population
iceland,1990,254791
india,1990,864972170
indonesia,1990,183501051
iran,1990,58380046
iraq,1990,17581160
ireland,1990,3513969
isle of man,1990,68901
israel,1990,4544949
italy,1990,57031408
jamaica,1990,2379829
japan,1990,123399717
jersey,1990,84167
jordan,1990,3621870
kazakhstan,1990,17154015
kenya,1990,22892599
kiribati,1990,74830
kosovo,1990,1973734
kuwait,1990,1684784
kyrgyzstan,1990,4459486
land-locked developing countries (lldc),1990,268153571
laos,1990,4311910
latin america and the caribbean (un),1990,441884599
latvia,1990,2660082
least developed countries,1990,519816767
lebanon,1990,3595125
lesotho,1990,1809647
less developed regions,1990,4178458238
"less developed regions, excluding china",1990,2998368887
"less developed regions, excluding least developed countries",1990,3658641423
liberia,1990,2223612
libya,1990,4445195
liechtenstein,1990,28873
lithuania,1990,3694967
low-income countries,1990,292948199
lower-middle-income countries,1990,1846874635
luxembourg,1990,381666
macao,1990,351076
madagascar,1990,12055603
malawi,1990,9545814
malaysia,1990,17833124
maldives,1990,224739
mali,1990,9178778
malta,1990,367864
marshall islands,1990,44607
martinique,1990,370951
mauritania,1990,1951832
mauritius,1990,1088984
mayotte,1990,89559
mexico,1990,82820134
micronesia (country),1990,100860
moldova,1990,4451100
monaco,1990,30326
mongolia,1990,2164532
montenegro,1990,620462
montserrat,1990,10661
more developed regions,1990,1149344770
morocco,1990,24375508
mozambique,1990,13094484
myanmar,1990,39817205
namibia,1990,1369257
nauru,1990,9607
nepal,1990,19524530
netherlands,1990,15030838
new caledonia,1990,176426
new zealand,1990,3396932
nicaragua,1990,4162512
niger,1990,8286020
nigeria,1990,97120870
niue,1990,2467
north korea,1990,21112087
north macedonia,1990,2063645
northern america (un),1990,281282329
northern mariana islands,1990,43313
norway,1990,4241384
oceania (un),1990,26838973
oman,1990,1763918
pakistan,1990,116155530
palau,1990,15237
palestine,1990,2139019
panama,1990,2455535
papua new guinea,1990,3896435
paraguay,1990,4035697
peru,1990,22014724
philippines,1990,62854613
poland,1990,38055404
portugal,1990,9989475
puerto rico,1990,3540994
qatar,1990,440133
reunion,1990,652520
romania,1990,22939481
russia,1990,148979487
rwanda,1990,7375269
saint barthelemy,1990,5231
saint helena,1990,6591
saint kitts and nevis,1990,40410
saint lucia,1990,137810
saint martin (french part),1990,28205
saint pierre and miquelon,1990,6332
saint vincent and the grenadines,1990,111769
samoa,1990,169011
san marino,1990,23455
sao tome and principe,1990,122945
saudi arabia,1990,10640660
senegal,1990,7720473
serbia,1990,7874543
seychelles,1990,73954
sierra leone,1990,4196781
singapore,1990,3039544
sint maarten (dutch part),1990,28035
slovakia,1990,5266022
slovenia,1990,1997968
small island developing states (sids),1990,48858494
solomon islands,1990,331409
somalia,1990,7082766
south africa,1990,40746216
south korea,1990,44081380
south sudan,1990,4737589
spain,1990,39084924
sri lanka,1990,16352408
sudan,1990,22021425
suriname,1990,412451
sweden,1990,8558526
switzerland,1990,6713123
syria,1990,12579170
taiwan,1990,20594854
tajikistan,1990,5398731
tanzania,1990,26110150
thailand,1990,54738282
togo,1990,3998711
tokelau,1990,1754
tonga,1990,99666
trinidad and tobago,1990,1252162
tunisia,1990,8324459
turkey,1990,56015570
turkmenistan,1990,3760508
turks and caicos islands,1990,11663
tuvalu,1990,8778
uganda,1990,17569850
ukraine,1990,52054034
united arab emirates,1990,1898182
united kingdom,1990,57367820
united states,1990,253373337
united states virgin islands,1990,102282
upper-middle-income countries,1990,2139223783
uruguay,1990,3104365
uzbekistan,1990,20464919
vanuatu,1990,148024
vatican,1990,718
venezuela,1990,19826964
vietnam,1990,65504503
wallis and futuna,1990,13466
western sahara,1990,179512
world,1990,5327803039
yemen,1990,13887801
zambia,1990,7786113
zimbabwe,1990,10137236
afghanistan,1991,12238831
africa (un),1991,661103454
albania,1991,3282561
algeria,1991,25987891
american samoa,1991,47856
americas (un),1991,734827484
andorra,1991,56650
angola,1991,12023483
anguilla,1991,8684
antigua and barbuda,1991,63355
argentina,1991,33230247
armenia,1991,3613925
aruba,1991,66522
asia (un),1991,3269006328
australia,1991,17353139
austria,1991,7757088
azerbaijan,1991,7314263
bahamas,1991,280701
bahrain,1991,531841
bangladesh,1991,113787065
barbados,1991,259339
belarus,1991,10193837
belgium,1991,9998909
belize,1991,187007
benin,1991,5446879
bermuda,1991,57962
bhutan,1991,599743
bolivia,1991,7280258
bonaire sint eustatius and saba,1991,13014
bosnia and herzegovina,1991,4458299
botswana,1991,1341717
brazil,1991,151724204
british virgin islands,1991,16173
brunei,1991,262551
bulgaria,1991,8695748
burkina faso,1991,9394584
burundi,1991,5703814
cambodia,1991,7686811
cameroon,1991,11667134
canada,1991,28157104
cape verde,1991,384554
cayman islands,1991,27267
central african republic,1991,2963149
chad,1991,6205631
chile,1991,13662434
china,1991,1170788481
colombia,1991,33098327
comoros,1991,455521
congo,1991,2449187
cook islands,1991,17290
costa rica,1991,3202139
cote d'ivoire,1991,12683818
croatia,1991,4825112
cuba,1991,10717592
curacao,1991,155411
cyprus,1991,798903
czechia,1991,10304363
democratic republic of congo,1991,37925779
denmark,1991,5154296
djibouti,1991,631053
dominica,1991,69273
dominican republic,1991,7299794
east timor,1991,778243
ecuador,1991,10702316
egypt,1991,60028948
el salvador,1991,5495037
equatorial guinea,1991,492165
eritrea,1991,1919524
estonia,1991,1565333
eswatini,1991,908153
ethiopia,1991,49717150
europe (un),1991,726483463
falkland islands,1991,2381
faroe islands,1991,46796
fiji,1991,779613
finland,1991,5013842
france,1991,57271510
french guiana,1991,116938
french polynesia,1991,207716
gabon,1991,1010777
gambia,1991,1099908
georgia,1991,5379465
germany,1991,80303142
ghana,1991,15787445
gibraltar,1991,26882
greece,1991,10306590
greenland,1991,55696
grenada,1991,100751
guadeloupe,1991,393733
guam,1991,141045
guatemala,1991,9272532
guernsey,1991,59350
guinea,1991,6697116
guinea-bissau,1991,994595
guyana,1991,747819
haiti,1991,6995409
high-income countries,1991,1036169599
honduras,1991,5123756
hong kong,1991,5628035
hungary,1991,10378132
iceland,1991,257764
india,1991,883927551
indonesia,1991,186778184
iran,1991,59986887
iraq,1991,17767202
ireland,1991,3534214
isle of man,1991,69786
israel,1991,4779837
italy,1991,57075339
jamaica,1991,2400824
japan,1991,123889808
jersey,1991,84863
jordan,1991,3915102
kazakhstan,1991,17278551
kenya,1991,23646463
kiribati,1991,76340
kosovo,1991,2005318
kuwait,1991,1351363
kyrgyzstan,1991,4532078
land-locked developing countries (lldc),1991,275286170
laos,1991,4435070
latin america and the caribbean (un),1991,450078820
latvia,1991,2648888
least developed countries,1991,532721153
lebanon,1991,3668859
lesotho,1991,1842330
less developed regions,1991,4262779689
"less developed regions, excluding china",1991,3065219045
"less developed regions, excluding least developed countries",1991,3730058454
liberia,1991,1956479
libya,1991,4544355
liechtenstein,1991,29259
lithuania,1991,3701357
low-income countries,1991,300652871
lower-middle-income countries,1991,1889866167
luxembourg,1991,386773
macao,1991,362231
madagascar,1991,12421371
malawi,1991,9844177
malaysia,1991,18342429
maldives,1991,231769
mali,1991,9362832
malta,1991,371288
marshall islands,1991,45542
martinique,1991,377255
mauritania,1991,2009686
mauritius,1991,1103000
mayotte,1991,95069
mexico,1991,84430515
micronesia (country),1991,102715
moldova,1991,4456561
monaco,1991,30602
mongolia,1991,2202716
montenegro,1991,623514
montserrat,1991,10416
more developed regions,1991,1155956116
morocco,1991,24798965
mozambique,1991,13352046
myanmar,1991,40394111
namibia,1991,1415638
nauru,1991,9841
nepal,1991,20036454
netherlands,1991,15155049
new caledonia,1991,181199
new zealand,1991,3480888
nicaragua,1991,4259592
niger,1991,8546856
nigeria,1991,99720103
niue,1991,2436
north korea,1991,21428591
north macedonia,1991,2055937
northern america (un),1991,284748611
northern mariana islands,1991,44367
norway,1991,4261568
oceania (un),1991,27314925
oman,1991,1851429
pakistan,1991,120060354
palau,1991,15590
palestine,1991,2228905
panama,1991,2508220
papua new guinea,1991,4021791
paraguay,1991,4144328
peru,1991,22483739
philippines,1991,64382194
poland,1991,38152898
portugal,1991,9969142
puerto rico,1991,3573617
qatar,1991,454807
reunion,1991,664414
romania,1991,22947368
russia,1991,149448388
rwanda,1991,7526910
saint barthelemy,1991,5421
saint helena,1991,6551
saint kitts and nevis,1991,40325
saint lucia,1991,139486
saint martin (french part),1991,28778
saint pierre and miquelon,1991,6351
saint vincent and the grenadines,1991,112190
samoa,1991,169329
san marino,1991,23778
sao tome and principe,1991,125669
saudi arabia,1991,11160699
senegal,1991,7943038
serbia,1991,7867015
seychelles,1991,74784
sierra leone,1991,4246212
singapore,1991,3136244
sint maarten (dutch part),1991,30022
slovakia,1991,5284824
slovenia,1991,1999136
small island developing states (sids),1991,49674733
solomon islands,1991,341703
somalia,1991,6813704
south africa,1991,41687861
south korea,1991,44439112
south sudan,1991,4836630
spain,1991,39201702
sri lanka,1991,16475313
sudan,1991,22470633
suriname,1991,414976
sweden,1991,8616913
switzerland,1991,6796900
syria,1991,12980777
taiwan,1991,20781705
tajikistan,1991,5541146
tanzania,1991,26780391
thailand,1991,55637391
togo,1991,4115519
tokelau,1991,1755
tonga,1991,99865
trinidad and tobago,1991,1262128
tunisia,1991,8501781
turkey,1991,57009853
turkmenistan,1991,3855848
turks and caicos islands,1991,12281
tuvalu,1991,8910
uganda,1991,18155852
ukraine,1991,52170917
united arab emirates,1991,2006584
united kingdom,1991,57555147
united states,1991,256471373
united states virgin islands,1991,103314
upper-middle-income countries,1991,2171086019
uruguay,1991,3122314
uzbekistan,1991,20962868
vanuatu,1991,151764
vatican,1991,719
venezuela,1991,20304851
vietnam,1991,66891732
wallis and futuna,1991,13613
western sahara,1991,185269
world,1991,5418735854
yemen,1991,14430160
zambia,1991,7981603
zimbabwe,1991,10404776
afghanistan,1992,13278937
africa (un),1992,678557766
albania,1992,3282454
algeria,1992,26628518
american samoa,1992,49013
americas (un),1992,746446392
andorra,1992,60165
angola,1992,12423671
anguilla,1992,8963
antigua and barbuda,1992,64373
argentina,1992,33693487
armenia,1992,3571827
aruba,1992,68842
asia (un),1992,3325622530
australia,1992,17549234
austria,1992,7842667
azerbaijan,1992,7405734
bahamas,1992,285877
bahrain,1992,547704
bangladesh,1992,115952146
barbados,1992,260219
belarus,1992,10217518
belgium,1992,10045947
belize,1992,190952
benin,1992,5617799
bermuda,1992,58378
bhutan,1992,577737
bolivia,1992,7430292
bonaire sint eustatius and saba,1992,13139
bosnia and herzegovina,1992,4234572
botswana,1992,1379980
brazil,1992,154275022
british virgin islands,1992,16579
brunei,1992,269798
bulgaria,1992,8559045
burkina faso,1992,9629232
burundi,1992,5858357
cambodia,1992,8113030
cameroon,1992,12006318
canada,1992,28500013
cape verde,1992,393380
cayman islands,1992,28587
central african republic,1992,3058793
chad,1992,6474612
chile,1992,13884526
china,1992,1184574195
colombia,1992,33760526
comoros,1992,465075
congo,1992,2519425
cook islands,1992,17451
costa rica,1992,3284214
cote d'ivoire,1992,13200262
croatia,1992,4782191
cuba,1992,10785760
curacao,1992,155053
cyprus,1992,810293
czechia,1992,10312408
democratic republic of congo,1992,39228862
denmark,1992,5171320
djibouti,1992,625972
dominica,1992,69288
dominican republic,1992,7447429
east timor,1992,799277
ecuador,1992,10930078
egypt,1992,61480607
el salvador,1992,5585557
equatorial guinea,1992,510728
eritrea,1992,1798710
estonia,1992,1540174
eswatini,1992,943372
ethiopia,1992,51853704
europe (un),1992,727616644
falkland islands,1992,2461
faroe islands,1992,46001
fiji,1992,785300
finland,1992,5042099
france,1992,57554812
french guiana,1992,121217
french polynesia,1992,211522
gabon,1992,1038337
gambia,1992,1145534
georgia,1992,5294140
germany,1992,80934859
ghana,1992,16184805
gibraltar,1992,26853
greece,1992,10359849
greenland,1992,55724
grenada,1992,101574
guadeloupe,1992,398111
guam,1992,143347
guatemala,1992,9522213
guernsey,1992,59497
guinea,1992,6914320
guinea-bissau,1992,1024313
guyana,1992,749870
haiti,1992,7136529
high-income countries,1992,1044505479
honduras,1992,5271385
hong kong,1992,5759509
hungary,1992,10371431
iceland,1992,261051
india,1992,902957019
indonesia,1992,190043693
iran,1992,61184930
iraq,1992,18300802
ireland,1992,3558372
isle of man,1992,70331
israel,1992,4957184
italy,1992,57124951
jamaica,1992,2424641
japan,1992,124383659
jersey,1992,85191
jordan,1992,4127648
kazakhstan,1992,17332566
kenya,1992,24382423
kiribati,1992,77618
kosovo,1992,2039671
kuwait,1992,1634908
kyrgyzstan,1992,4600263
land-locked developing countries (lldc),1992,283262418
laos,1992,4559603
latin america and the caribbean (un),1992,458219746
latvia,1992,2614781
least developed countries,1992,547033296
lebanon,1992,3747321
lesotho,1992,1873226
less developed regions,1992,4344681198
"less developed regions, excluding china",1992,3132993078
"less developed regions, excluding least developed countries",1992,3797647847
liberia,1992,2072424
libya,1992,4640308
liechtenstein,1992,29709
lithuania,1992,3697504
low-income countries,1992,309670815
lower-middle-income countries,1992,1932221166
luxembourg,1992,391922
macao,1992,372210
madagascar,1992,12800810
malawi,1992,10135031
malaysia,1992,18834520
maldives,1992,238515
mali,1992,9553498
malta,1992,374759
marshall islands,1992,46367
martinique,1992,383888
mauritania,1992,2088090
mauritius,1992,1117626
mayotte,1992,101166
mexico,1992,86044763
micronesia (country),1992,104782
moldova,1992,4455670
monaco,1992,30867
mongolia,1992,2239077
montenegro,1992,625982
montserrat,1992,9973
more developed regions,1992,1161308517
morocco,1992,25212419
mozambique,1992,13613263
myanmar,1992,40950295
namibia,1992,1461283
nauru,1992,10006
nepal,1992,20609656
netherlands,1992,15276746
new caledonia,1992,186031
new zealand,1992,3532198
nicaragua,1992,4356980
niger,1992,8817588
nigeria,1992,102372727
niue,1992,2400
north korea,1992,21750862
north macedonia,1992,2032464
northern america (un),1992,288226582
northern mariana islands,1992,45149
norway,1992,4286210
oceania (un),1992,27746269
oman,1992,1938185
pakistan,1992,123546809
palau,1992,15971
palestine,1992,2324654
panama,1992,2561294
papua new guinea,1992,4166647
paraguay,1992,4253558
peru,1992,22946300
philippines,1992,65926081
poland,1992,38233580
portugal,1992,9960299
puerto rico,1992,3606342
qatar,1992,469606
reunion,1992,676375
romania,1992,22912341
russia,1992,148915936
rwanda,1992,7683212
saint barthelemy,1992,5605
saint helena,1992,6506
saint kitts and nevis,1992,40689
saint lucia,1992,141580
saint martin (french part),1992,29056
saint pierre and miquelon,1992,6381
saint vincent and the grenadines,1992,112467
samoa,1992,170295
san marino,1992,24098
sao tome and principe,1992,128084
saudi arabia,1992,11686632
senegal,1992,8168344
serbia,1992,7859760
seychelles,1992,75591
sierra leone,1992,4166312
singapore,1992,3226410
sint maarten (dutch part),1992,31546
slovakia,1992,5306409
slovenia,1992,1995805
small island developing states (sids),1992,50502826
solomon islands,1992,352168
somalia,1992,6495056
south africa,1992,42443459
south korea,1992,44653652
south sudan,1992,4909700
spain,1992,39420297
sri lanka,1992,16739239
sudan,1992,22927309
suriname,1992,417557
sweden,1992,8667529
switzerland,1992,6875000
syria,1992,13385522
taiwan,1992,20982040
tajikistan,1992,5649349
tanzania,1992,27457553
thailand,1992,56528779
togo,1992,4233571
tokelau,1992,1761
tonga,1992,100000
trinidad and tobago,1992,1271625
tunisia,1992,8682454
turkey,1992,57990062
turkmenistan,1992,3944649
turks and caicos islands,1992,12949
tuvalu,1992,9025
uganda,1992,18784994
ukraine,1992,52323629
united arab emirates,1992,2114680
united kingdom,1992,57719216
united states,1992,259605966
united states virgin islands,1992,104396
upper-middle-income countries,1992,2198144833
uruguay,1992,3139656
uzbekistan,1992,21485048
vanuatu,1992,155571
vatican,1992,719
venezuela,1992,20780903
vietnam,1992,68260287
wallis and futuna,1992,13754
western sahara,1992,190913
world,1992,5505989763
yemen,1992,14989446
zambia,1992,8176624
zimbabwe,1992,10702643
afghanistan,1993,14943125
africa (un),1993,696621428
albania,1993,3277776
algeria,1993,27276996
american samoa,1993,50137
americas (un),1993,757897448
andorra,1993,63239
angola,1993,12827083
anguilla,1993,9219
antigua and barbuda,1993,65545
argentina,1993,34152666
armenia,1993,3453292
aruba,1993,71045
asia (un),1993,3380865773
australia,1993,17722869
austria,1993,7907434
azerbaijan,1993,7504063
bahamas,1993,291306
bahrain,1993,562766
bangladesh,1993,118132306
barbados,1993,260992
belarus,1993,10241269
belgium,1993,10084882
belize,1993,194864
benin,1993,5872663
bermuda,1993,58778
bhutan,1993,554639
bolivia,1993,7579145
bonaire sint eustatius and saba,1993,13249
bosnia and herzegovina,1993,3904437
botswana,1993,1420068
brazil,1993,156794519
british virgin islands,1993,16966
brunei,1993,276932
bulgaria,1993,8466479
burkina faso,1993,9871666
burundi,1993,5676803
cambodia,1993,8616342
cameroon,1993,12353076
canada,1993,28830582
cape verde,1993,401932
cayman islands,1993,29956
central african republic,1993,3157792
chad,1993,6629100
chile,1993,14102219
china,1993,1197308522
colombia,1993,34441431
comoros,1993,473634
congo,1993,2595072
cook islands,1993,17570
costa rica,1993,3367386
cote d'ivoire,1993,13735912
croatia,1993,4729691
cuba,1993,10840991
curacao,1993,154457
cyprus,1993,825997
czechia,1993,10320353
democratic republic of congo,1993,40656298
denmark,1993,5188587
djibouti,1993,614201
dominica,1993,69404
dominican republic,1993,7594508
east timor,1993,821399
ecuador,1993,11154232
egypt,1993,62915626
el salvador,1993,5659912
equatorial guinea,1993,529977
eritrea,1993,1855977
estonia,1993,1504295
eswatini,1993,971287
ethiopia,1993,53708848
europe (un),1993,728005862
falkland islands,1993,2551
faroe islands,1993,45109
fiji,1993,790333
finland,1993,5066547
france,1993,57801206
french guiana,1993,125616
french polynesia,1993,215191
gabon,1993,1066348
gambia,1993,1188323
georgia,1993,5178738
germany,1993,81486723
ghana,1993,16589470
gibraltar,1993,27046
greece,1993,10412703
greenland,1993,55735
grenada,1993,102350
guadeloupe,1993,402278
guam,1993,145626
guatemala,1993,9779702
guernsey,1993,59481
guinea,1993,7128131
guinea-bissau,1993,1058703
guyana,1993,752924
haiti,1993,7278133
high-income countries,1993,1052086354
honduras,1993,5423203
hong kong,1993,5902464
hungary,1993,10356813
iceland,1993,263720
india,1993,922118324
indonesia,1993,193305126
iran,1993,61403494
iraq,1993,19201146
ireland,1993,3576075
isle of man,1993,70753
israel,1993,5085987
italy,1993,57170710
jamaica,1993,2449859
japan,1993,124839901
jersey,1993,85459
jordan,1993,4347964
kazakhstan,1993,17274430
kenya,1993,25117140
kiribati,1993,78814
kosovo,1993,2072631
kuwait,1993,1672112
kyrgyzstan,1993,4626757
land-locked developing countries (lldc),1993,290731368
laos,1993,4685022
latin america and the caribbean (un),1993,466312584
latvia,1993,2563756
least developed countries,1993,562620293
lebanon,1993,3820609
lesotho,1993,1901753
less developed regions,1993,4425817512
"less developed regions, excluding china",1993,3201050411
"less developed regions, excluding least developed countries",1993,3863197161
liberia,1993,2155082
libya,1993,4733004
liechtenstein,1993,30151
lithuania,1993,3680148
low-income countries,1993,319597081
lower-middle-income countries,1993,1973881913
luxembourg,1993,397153
macao,1993,381281
madagascar,1993,13197304
malawi,1993,10283993
malaysia,1993,19322622
maldives,1993,244844
mali,1993,9754741
malta,1993,378175
marshall islands,1993,47062
martinique,1993,390499
mauritania,1993,2174275
mauritius,1993,1132346
mayotte,1993,107946
mexico,1993,87653764
micronesia (country),1993,107036
moldova,1993,4448191
monaco,1993,31120
mongolia,1993,2273471
montenegro,1993,628058
montserrat,1993,9404
more developed regions,1993,1165727214
morocco,1993,25614533
mozambique,1993,14051158
myanmar,1993,41502369
namibia,1993,1508649
nauru,1993,10083
nepal,1993,21180113
netherlands,1993,15389666
new caledonia,1993,190814
new zealand,1993,3573556
nicaragua,1993,4453681
niger,1993,9100738
nigeria,1993,105122021
niue,1993,2355
north korea,1993,22073307
north macedonia,1993,2006806
northern america (un),1993,291584808
northern mariana islands,1993,45925
norway,1993,4311815
oceania (un),1993,28154002
oman,1993,2021630
pakistan,1993,127020068
palau,1993,16354
palestine,1993,2425021
panama,1993,2615043
papua new guinea,1993,4320826
paraguay,1993,4362655
peru,1993,23413735
philippines,1993,67530570
poland,1993,38294834
portugal,1993,9972293
puerto rico,1993,3637164
qatar,1993,484511
reunion,1993,688048
romania,1993,22842206
russia,1993,148135377
rwanda,1993,7981091
saint barthelemy,1993,5797
saint helena,1993,6454
saint kitts and nevis,1993,41216
saint lucia,1993,143684
saint martin (french part),1993,29252
saint pierre and miquelon,1993,6393
saint vincent and the grenadines,1993,112705
samoa,1993,171735
san marino,1993,24448
sao tome and principe,1993,130427
saudi arabia,1993,12215814
senegal,1993,8396241
serbia,1993,7849677
seychelles,1993,76371
sierra leone,1993,4157079
singapore,1993,3317840
sint maarten (dutch part),1993,32008
slovakia,1993,5326307
slovenia,1993,1990771
small island developing states (sids),1993,51329630
solomon islands,1993,362804
somalia,1993,6681358
south africa,1993,43297110
south korea,1993,44887672
south sudan,1993,4955961
spain,1993,39651575
sri lanka,1993,17025877
sudan,1993,23445550
suriname,1993,419321
sweden,1993,8717989
switzerland,1993,6938058
syria,1993,13795647
taiwan,1993,21174631
tajikistan,1993,5724962
tanzania,1993,28332637
thailand,1993,57408155
togo,1993,4207411
tokelau,1993,1762
tonga,1993,100077
trinidad and tobago,1993,1280417
tunisia,1993,8857863
turkey,1993,58999121
turkmenistan,1993,4032366
turks and caicos islands,1993,13622
tuvalu,1993,9107
uganda,1993,19445115
ukraine,1993,52350078
united arab emirates,1993,2222054
united kingdom,1993,57860992
united states,1993,262633187
united states virgin islands,1993,105351
upper-middle-income countries,1993,2224048589
uruguay,1993,3156306
uzbekistan,1993,21987911
vanuatu,1993,159431
vatican,1993,714
venezuela,1993,21254472
vietnam,1993,69586352
wallis and futuna,1993,13906
western sahara,1993,196442
world,1993,5591544754
yemen,1993,15563867
zambia,1993,8373871
zimbabwe,1993,10860236
afghanistan,1994,16250755
africa (un),1994,714502339
albania,1994,3269363
algeria,1994,27887227
american samoa,1994,51230
americas (un),1994,769066670
andorra,1994,64586
angola,1994,13249709
anguilla,1994,9444
antigua and barbuda,1994,66810
argentina,1994,34613440
armenia,1994,3364574
aruba,1994,73428
asia (un),1994,3434524724
australia,1994,17897388
austria,1994,7938100
azerbaijan,1994,7608844
bahamas,1994,296467
bahrain,1994,577908
bangladesh,1994,120343133
barbados,1994,261588
belarus,1994,10230138
belgium,1994,10115950
belize,1994,199048
benin,1994,6096466
bermuda,1994,59156
bhutan,1994,554469
bolivia,1994,7727273
bonaire sint eustatius and saba,1994,13365
bosnia and herzegovina,1994,3725362
botswana,1994,1459984
brazil,1994,159264962
british virgin islands,1994,17390
brunei,1994,284042
bulgaria,1994,8416871
burkina faso,1994,10123754
burundi,1994,5713811
cambodia,1994,9239109
cameroon,1994,12704854
canada,1994,29147326
cape verde,1994,410184
cayman islands,1994,31339
central african republic,1994,3257896
chad,1994,6783407
chile,1994,14316210
china,1994,1209003049
colombia,1994,35127363
comoros,1994,482096
congo,1994,2673098
cook islands,1994,17663
costa rica,1994,3451080
cote d'ivoire,1994,14287165
croatia,1994,4675467
cuba,1994,10885965
curacao,1994,153633
cyprus,1994,844610
czechia,1994,10322286
democratic republic of congo,1994,42626833
denmark,1994,5206148
djibouti,1994,626667
dominica,1994,69441
dominican republic,1994,7741635
east timor,1994,844449
ecuador,1994,11372139
egypt,1994,64285546
el salvador,1994,5714084
equatorial guinea,1994,550092
eritrea,1994,1913870
estonia,1994,1475669
eswatini,1994,971178
ethiopia,1994,55611462
europe (un),1994,728884602
falkland islands,1994,2646
faroe islands,1994,44137
fiji,1994,794730
finland,1994,5088409
france,1994,57999814
french guiana,1994,130093
french polynesia,1994,218693
gabon,1994,1094670
gambia,1994,1227183
georgia,1994,5046220
germany,1994,81773563
ghana,1994,16993137
gibraltar,1994,27221
greece,1994,10466221
greenland,1994,55720
grenada,1994,103103
guadeloupe,1994,406280
guam,1994,147842
guatemala,1994,10043662
guernsey,1994,59438
guinea,1994,7345063
guinea-bissau,1994,1091990
guyana,1994,755769
haiti,1994,7419729
high-income countries,1994,1059188878
honduras,1994,5579196
hong kong,1994,6042217
hungary,1994,10339884
iceland,1994,266020
india,1994,941163717
indonesia,1994,196591779
iran,1994,61520555
iraq,1994,20139770
ireland,1994,3590114
isle of man,1994,71139
israel,1994,5216641
italy,1994,57420092
jamaica,1994,2475182
japan,1994,125286818
jersey,1994,85656
jordan,1994,4561358
kazakhstan,1994,17043729
kenya,1994,25857088
kiribati,1994,79995
kosovo,1994,2105204
kuwait,1994,1664323
kyrgyzstan,1994,4649147
land-locked developing countries (lldc),1994,296136778
laos,1994,4809166
latin america and the caribbean (un),1994,474323093
latvia,1994,2521185
least developed countries,1994,578161617
lebanon,1994,3889755
lesotho,1994,1927659
less developed regions,1994,4505117694
"less developed regions, excluding china",1994,3268325059
"less developed regions, excluding least developed countries",1994,3926955987
liberia,1994,2149886
libya,1994,4822003
liechtenstein,1994,30576
lithuania,1994,3654839
low-income countries,1994,329120003
lower-middle-income countries,1994,2015221754
luxembourg,1994,402544
macao,1994,390082
madagascar,1994,13613809
malawi,1994,10164857
malaysia,1994,19820400
maldives,1994,250784
mali,1994,9966984
malta,1994,381414
marshall islands,1994,47686
martinique,1994,397027
mauritania,1994,2249419
mauritius,1994,1146506
mayotte,1994,115105
mexico,1994,89259151
micronesia (country),1994,109041
moldova,1994,4434410
monaco,1994,31345
mongolia,1994,2305695
montenegro,1994,629834
montserrat,1994,8821
more developed regions,1994,1170433487
morocco,1994,26000781
mozambique,1994,15033800
myanmar,1994,42055096
namibia,1994,1556264
nauru,1994,10120
