country,year,co2_emissions
Greece,1990,83.43804
Greenland,1990,0.624714
Grenada,1990,0.106256
Guatemala,1990,4.972245
Guinea,1990,1.00393606
Guinea-Bissau,1990,0.172208
Guyana,1990,1.128512
Haiti,1990,0.994997
High-income countries,1990,14994.972
Honduras,1990,2.504658
Hong Kong,1990,27.14769
Hungary,1990,73.42736
Iceland,1990,2.222348
India,1990,577.996
Indonesia,1990,155.08083
International aviation,1990,189.87768
International shipping,1990,361.6564
Iran,1990,211.07461
Iraq,1990,49.05705
Ireland,1990,32.945302
Israel,1990,35.82436
Italy,1990,438.207
Jamaica,1990,7.527165
Japan,1990,1157.3932
Jordan,1990,10.476423
Kazakhstan,1990,268.17309
Kenya,1990,5.819044
Kiribati,1990,0.021984
Kuwait,1990,37.807036
Kyrgyzstan,1990,19.197958
Laos,1990,0.51296003
Latvia,1990,19.661604
Lebanon,1990,7.868195
Lesotho,1990,1.472928
Liberia,1990,0.456132
Libya,1990,36.513784
Liechtenstein,1990,0.198971
Lithuania,1990,35.77202
Low-income countries,1990,188.8665
Lower-middle-income countries,1990,1105.8129
Luxembourg,1990,11.813174
Macao,1990,0.901344
Madagascar,1990,0.944296
Malawi,1990,0.740333
Malaysia,1990,54.269364
Maldives,1990,0.172208
Mali,1990,0.422243
Malta,1990,2.427397
Mauritania,1990,0.853712
Mauritius,1990,1.461936
Mexico,1990,316.7458
Middle East (GCP),1990,819.0052
Moldova,1990,36.47874
Mongolia,1990,9.791058
Montenegro,1990,1.960553
Montserrat,1990,0.029312
Morocco,1990,22.297998
Mozambique,1990,1.02537594
Myanmar,1990,4.235719
Nauru,1990,0.124576
Nepal,1990,0.721436
Netherlands,1990,162.79693
New Caledonia,1990,1.576355
New Zealand,1990,25.497218
Nicaragua,1990,2.043946
Niger,1990,0.598802
Nigeria,1990,38.85728
Niue,1990,0.007328
Non-OECD (GCP),1990,10135.066
North America,1990,5988.813
North America (GCP),1990,5896.434
North America (excl. USA),1990,867.85606
North Korea,1990,118.37892
North Macedonia,1990,11.097829
Norway,1990,35.003
OECD (GCP),1990,12042.388
Oceania,1990,309.49776
Oceania (GCP),1990,307.34333
Oman,1990,11.222441
Pakistan,1990,67.82737
Palau,1990,0.234496
Palestine,1990,0.86104
Panama,1990,2.631999
Papua New Guinea,1990,2.154432
Paraguay,1990,2.13564
Peru,1990,21.400794
Philippines,1990,40.909548
Poland,1990,376.6412
Portugal,1990,45.31059
Qatar,1990,11.411196
Romania,1990,176.54546
Russia,1990,2536.2478
Rwanda,1990,0.52386397
Saint Helena,1990,0.007328
Saint Kitts and Nevis,1990,0.106256
Saint Lucia,1990,0.179536
Saint Pierre and Miquelon,1990,0.0916
Saint Vincent and the Grenadines,1990,0.080608
Samoa,1990,0.087936
Sao Tome and Principe,1990,0.047632
Saudi Arabia,1990,182.02458
Senegal,1990,3.138804
Serbia,1990,57.784456
Seychelles,1990,0.150224
Sierra Leone,1990,0.498304
Singapore,1990,43.535576
Sint Maarten (Dutch part),1990,0.53412
Slovakia,1990,61.526356
Slovenia,1990,15.094546
Solomon Islands,1990,0.14656
Somalia,1990,0.782197
South Africa,1990,312.93024
South America,1990,598.211
South America (GCP),1990,598.211
South Korea,1990,250.51083
South Sudan,1990,0.419544
Spain,1990,230.1741
Sri Lanka,1990,3.83082
Sudan,1990,4.783272
Suriname,1990,1.737368
Sweden,1990,57.52048
Switzerland,1990,44.14859
Syria,1990,37.045332
Taiwan,1990,124.258
Tajikistan,1990,12.036835
Tanzania,1990,2.112309
Thailand,1990,86.56326
Togo,1990,0.977644
Tonga,1990,0.084272
Trinidad and Tobago,1990,16.981164
Tunisia,1990,13.552847
Turkey,1990,151.61498
Turkmenistan,1990,33.34436
Turks and Caicos Islands,1990,0.062288
Tuvalu,1990,0.003664
Uganda,1990,0.760855
Ukraine,1990,706.2269
United Arab Emirates,1990,51.703772
United Kingdom,1990,601.9451
United States,1990,5120.957
Upper-middle-income countries,1990,5887.4813
Uruguay,1990,3.967289
Uzbekistan,1990,103.087176
Vanuatu,1990,0.065952
Venezuela,1990,120.764136
Vietnam,1990,21.298646
Wallis and Futuna,1990,0.01832
World,1990,22728.989
Yemen,1990,9.520184
Zambia,1990,2.407113
Zimbabwe,1990,15.537013
Afghanistan,1991,1.914301
Africa,1991,687.6704
Africa (GCP),1991,687.66304
Albania,1991,4.290226
Algeria,1991,78.80683
Andorra,1991,0.406704
Angola,1991,5.064054
Anguilla,1991,0.047632
Antarctica,1991,0.014656
Antigua and Barbuda,1991,0.249152
Argentina,1991,117.7549
Armenia,1991,7.379803
Aruba,1991,0.53128
Asia,1991,7361.1377
Asia (GCP),1991,5996.1646
Asia (excl. China and India),1991,4139.6767
Australia,1991,279.53424
Austria,1991,65.782396
Azerbaijan,1991,50.04691
Bahamas,1991,1.99688
Bahrain,1991,11.329088
Bangladesh,1991,14.752975
Barbados,1991,1.183679
Belarus,1991,104.071656
Belgium,1991,123.36666
Belize,1991,0.406704
Benin,1991,0.61965
Bermuda,1991,0.538608
Bhutan,1991,0.185738
Bolivia,1991,10.495215
Bonaire Sint Eustatius and Saba,1991,0.051594
Bosnia and Herzegovina,1991,14.058878
Botswana,1991,2.634416
Brazil,1991,229.394
British Virgin Islands,1991,0.07328
Brunei,1991,7.210752
Bulgaria,1991,61.622956
Burkina Faso,1991,0.637536
Burundi,1991,0.23816
Cambodia,1991,1.304384
Cameroon,1991,2.66844
Canada,1991,449.75613
Cape Verde,1991,0.16488
Central African Republic,1991,0.190528
Central America (GCP),1991,91.41825
Chad,1991,0.38472
Chile,1991,30.89181
China,1991,2606.0961
Colombia,1991,56.65408
Comoros,1991,0.065952
Congo,1991,1.082796
Cook Islands,1991,0.043968
Costa Rica,1991,3.287914
Cote d'Ivoire,1991,4.308864
Croatia,1991,16.992688
Cuba,1991,27.170202
Curacao,1991,3.849377
Cyprus,1991,5.132063
Czechia,1991,148.88328
Democratic Republic of Congo,1991,3.132604
Denmark,1991,64.092516
Djibouti,1991,0.300448
Dominica,1991,0.058624
Dominican Republic,1991,9.538286
Ecuador,1991,16.157175
Egypt,1991,77.29585
El Salvador,1991,3.154717
Equatorial Guinea,1991,0.065952
Estonia,1991,34.144172
Eswatini,1991,0.872032
Ethiopia,1991,2.958472
Europe,1991,7738.573
Europe (GCP),1991,7738.573
Europe (excl. EU-27),1991,3934.1742
Europe (excl. EU-28),1991,3324.7616
European Union (27),1991,3804.3983
European Union (28),1991,4413.811
Faroe Islands,1991,0.655856
Fiji,1991,0.655032
Finland,1991,55.195
France,1991,417.8591
French Polynesia,1991,0.468992
Gabon,1991,4.521703
Gambia,1991,0.197856
Georgia,1991,15.872158
Germany,1991,1016.92954
Ghana,1991,3.90186
Greece,1991,83.4075
Greenland,1991,0.6099
Grenada,1991,0.10992
Guatemala,1991,4.951134
Guinea,1991,1.02592006
Guinea-Bissau,1991,0.175872
Guyana,1991,1.106528
Haiti,1991,0.976137
High-income countries,1991,15320.78
Honduras,1991,2.526966
Hong Kong,1991,28.463072
Hungary,1991,69.82487
Iceland,1991,2.103438
India,1991,615.365
Indonesia,1991,174.86501
International aviation,1991,198.71248
International shipping,1991,347.73392
Iran,1991,223.04566
Iraq,1991,45.18544
Ireland,1991,33.675164
Israel,1991,36.148456
Italy,1991,437.74122
Jamaica,1991,7.750991
Japan,1991,1169.093
Jordan,1991,9.903911
Kazakhstan,1991,261.06592
Kenya,1991,4.834337
Kiribati,1991,0.021984
Kuwait,1991,492.84128
Kuwaiti Oil Fires (GCP),1991,477.92483
Kyrgyzstan,1991,15.892826
Laos,1991,0.545936
Latvia,1991,17.919586
Lebanon,1991,8.1151525
Lesotho,1991,1.527888
Liberia,1991,0.374548
Libya,1991,42.61985
Liechtenstein,1991,0.206329
Lithuania,1991,37.855004
Low-income countries,1991,186.53344
Lower-middle-income countries,1991,1148.4541
Luxembourg,1991,12.423834
Macao,1991,0.967296
Madagascar,1991,1.024866
Malawi,1991,0.78761
Malaysia,1991,65.785132
Maldives,1991,0.153888
Mali,1991,0.425894
Malta,1991,2.271843
Mauritania,1991,0.868368
Mauritius,1991,1.52056
Mexico,1991,329.8275
Middle East (GCP),1991,889.21754
Moldova,1991,29.596334
Mongolia,1991,11.959794
Montenegro,1991,1.387028
Montserrat,1991,0.029312
Morocco,1991,23.688164
Mozambique,1991,0.941464
Myanmar,1991,4.137416
Namibia,1991,1.04424
Nauru,1991,0.124576
Nepal,1991,1.02631106
Netherlands,1991,171.1935
New Caledonia,1991,1.758618
New Zealand,1991,26.17592
Nicaragua,1991,1.986324
Niger,1991,0.566218
Nigeria,1991,41.929196
Niue,1991,0.007328
Non-OECD (GCP),1991,10610.013
North America,1991,5934.6637
North America (GCP),1991,5843.253
North America (excl. USA),1991,871.707
North Korea,1991,112.81906
North Macedonia,1991,7.78818
Norway,1991,33.458
OECD (GCP),1991,12029.642
Oceania,1991,311.62294
Oceania (GCP),1991,309.45386
Oman,1991,11.594826
Pakistan,1991,67.4771
Palau,1991,0.234496
Palestine,1991,0.883024
Panama,1991,3.104491
Papua New Guinea,1991,2.169088
Paraguay,1991,2.103445
Peru,1991,20.757894
Philippines,1991,43.032204
Poland,1991,373.62275
Portugal,1991,47.13089
Qatar,1991,17.380476
Romania,1991,142.26635
Russia,1991,2406.7556
Rwanda,1991,0.472136
Saint Helena,1991,0.007328
Saint Kitts and Nevis,1991,0.106256
Saint Lucia,1991,0.190528
Saint Pierre and Miquelon,1991,0.102592
Saint Vincent and the Grenadines,1991,0.084272
Samoa,1991,0.095264
Sao Tome and Principe,1991,0.047632
Saudi Arabia,1991,244.58712
Senegal,1991,3.379206
Serbia,1991,40.92761
Seychelles,1991,0.172208
Sierra Leone,1991,0.556928
Singapore,1991,44.23547
Sint Maarten (Dutch part),1991,0.426213
Slovakia,1991,53.33174
Slovenia,1991,13.973374
Solomon Islands,1991,0.157552
Somalia,1991,0.703923
South Africa,1991,326.0267
South America,1991,605.9727
South America (GCP),1991,605.97260000000006
South Korea,1991,275.68822
South Sudan,1991,0.392991
Spain,1991,240.00918
Sri Lanka,1991,4.138236
Sudan,1991,4.479958
Suriname,1991,2.0231421000000003
Sweden,1991,57.751216
Switzerland,1991,46.13167
Syria,1991,42.200812
Taiwan,1991,133.631
Tajikistan,1991,9.757843
Tanzania,1991,2.255268
Thailand,1991,95.044824
Togo,1991,1.049806
Tonga,1991,0.087936
Trinidad and Tobago,1991,16.968162
Tunisia,1991,16.005548
Turkey,1991,158.12632
Turkmenistan,1991,30.4248
Turks and Caicos Islands,1991,0.062288
Tuvalu,1991,0.003664
Uganda,1991,0.779805
Ukraine,1991,632.92416
United Arab Emirates,1991,56.673424
United Kingdom,1991,609.4127
United States,1991,5062.9565
Upper-middle-income countries,1991,5983.565
Uruguay,1991,4.527678
Uzbekistan,1991,102.28741
Vanuatu,1991,0.065952
Venezuela,1991,114.10678
Vietnam,1991,21.375534
Wallis and Futuna,1991,0.01832
World,1991,23186.102
Yemen,1991,9.127376
Zambia,1991,2.381811
Zimbabwe,1991,15.490552
Afghanistan,1992,1.482054
Africa,1992,666.66003
Africa (GCP),1992,666.65274
Albania,1992,2.517116
Algeria,1992,79.88331
Andorra,1992,0.406704
Angola,1992,5.164449
Anguilla,1992,0.047632
Antarctica,1992,0.014656
Antigua and Barbuda,1992,0.249152
Argentina,1992,121.534696
Armenia,1992,5.723698
Aruba,1992,0.538608
Asia,1992,7209.8555
Asia (GCP),1992,6231.186
Asia (excl. China and India),1992,3823.6206
Australia,1992,284.529
Austria,1992,60.282904
Azerbaijan,1992,56.1744
Bahamas,1992,1.86864
Bahrain,1992,10.402063
Bangladesh,1992,15.390896
Barbados,1992,1.163971
Belarus,1992,93.48297
Belgium,1992,122.492456
Belize,1992,0.355408
Benin,1992,0.670946
Bermuda,1992,0.461664
Bhutan,1992,0.215057
Bolivia,1992,11.014244
Bonaire Sint Eustatius and Saba,1992,0.042507
Bosnia and Herzegovina,1992,15.028713
Botswana,1992,2.777312
Brazil,1992,233.601
British Virgin Islands,1992,0.080608
Brunei,1992,6.884656
Bulgaria,1992,57.45641
Burkina Faso,1992,0.630208
Burundi,1992,0.216176
Cambodia,1992,1.348352
Cameroon,1992,2.712299
Canada,1992,463.49674
Cape Verde,1992,0.179536
Central African Republic,1992,0.194192
Central America (GCP),1992,89.99333
Chad,1992,0.406704
Chile,1992,32.000644
China,1992,2730.7876
Colombia,1992,61.49468
Comoros,1992,0.069616
Congo,1992,1.289163
Cook Islands,1992,0.043968
Costa Rica,1992,3.741868
Cote d'Ivoire,1992,3.843536
Croatia,1992,16.374968
Cuba,1992,20.593126
Curacao,1992,3.171417
Cyprus,1992,5.504151
Czechia,1992,145.70581
Democratic Republic of Congo,1992,2.808223
Denmark,1992,58.314536
Djibouti,1992,0.304112
Dominica,1992,0.058624
Dominican Republic,1992,10.418188
Ecuador,1992,21.959676
Egypt,1992,79.93988
El Salvador,1992,3.316777
Equatorial Guinea,1992,0.065952
Estonia,1992,24.417834
Eswatini,1992,0.831728
Ethiopia,1992,2.936737
Europe,1992,7096.633
Europe (GCP),1992,7096.633
Europe (excl. EU-27),1992,3419.1255
Europe (excl. EU-28),1992,2825.2795
European Union (27),1992,3677.507
European Union (28),1992,4271.353
Faroe Islands,1992,0.648528
Fiji,1992,0.730309
Finland,1992,54.272
France,1992,407.31594
French Polynesia,1992,0.447008
Gabon,1992,4.916933
Gambia,1992,0.197856
Georgia,1992,15.276915
Germany,1992,969.4644
Ghana,1992,3.24264
Greece,1992,84.975656
Greenland,1992,0.595807
Grenada,1992,0.117248
Guatemala,1992,5.919209
Guinea,1992,1.058896
Guinea-Bissau,1992,0.179536
Guyana,1992,1.040576
Haiti,1992,0.888522
High-income countries,1992,14508.869
Honduras,1992,2.803312
Hong Kong,1992,32.91856
Hungary,1992,62.28075
Iceland,1992,2.2497
India,1992,655.44704
Indonesia,1992,199.41867
International aviation,1992,219.96232
International shipping,1992,337.5188
Iran,1992,228.19382
Iraq,1992,58.889384
Ireland,1992,33.496132
Israel,1992,42.082496
Italy,1992,437.93597
Jamaica,1992,7.708731
Japan,1992,1178.892
Jordan,1992,11.984199
Kazakhstan,1992,236.13107
Kenya,1992,5.536456
Kiribati,1992,0.025648
Kuwait,1992,29.648394
Kyrgyzstan,1992,11.041681
Laos,1992,0.592727
Latvia,1992,14.193533
Lebanon,1992,9.726913
Lesotho,1992,1.586512
Liberia,1992,0.391658
Libya,1992,37.02442
Liechtenstein,1992,0.20695
Lithuania,1992,21.20324
Low-income countries,1992,171.27334
Lower-middle-income countries,1992,1215.5785
Luxembourg,1992,12.192271
Macao,1992,0.978288
Madagascar,1992,1.00284506
Malawi,1992,0.787089
Malaysia,1992,72.961016
Maldives,1992,0.230832
Mali,1992,0.462522
Malta,1992,2.293597
Marshall Islands,1992,0.076944
Mauritania,1992,0.905008
Mauritius,1992,1.707424
Mexico,1992,332.45328
Micronesia (country),1992,0.135568
Middle East (GCP),1992,980.8601
Moldova,1992,20.978058
Mongolia,1992,10.942613
Montenegro,1992,1.483274
Montserrat,1992,0.029312
Morocco,1992,24.736784
Mozambique,1992,1.02720594
Myanmar,1992,4.841915
Namibia,1992,1.13584
Nauru,1992,0.120912
Nepal,1992,1.232929
Netherlands,1992,170.99698
New Caledonia,1992,1.575469
New Zealand,1992,28.16245
Nicaragua,1992,2.372617
Niger,1992,0.524607
Nigeria,1992,46.265316
Niue,1992,0.007328
Non-OECD (GCP),1992,9865.958
North America,1992,6060.8543
North America (GCP),1992,5970.8687
North America (excl. USA),1992,886.6271
North Korea,1992,97.98162
North Macedonia,1992,8.394224
Norway,1992,34.394
OECD (GCP),1992,12104.733
Oceania,1992,318.66122
Oceania (GCP),1992,316.47018
Oman,1992,11.892658
Pakistan,1992,72.01492
Palau,1992,0.197856
Palestine,1992,0.916
Panama,1992,4.112287
Papua New Guinea,1992,2.191072
Paraguay,1992,2.579939
Peru,1992,20.985784
Philippines,1992,47.933964
Poland,1992,364.51056
Portugal,1992,50.956564
Qatar,1992,26.78034
Romania,1992,132.070264
Russia,1992,1966.5047
Rwanda,1992,0.479486
Saint Helena,1992,0.007328
Saint Kitts and Nevis,1992,0.10992
Saint Lucia,1992,0.212512
Saint Pierre and Miquelon,1992,0.095264
Saint Vincent and the Grenadines,1992,0.084272
Samoa,1992,0.098928
Sao Tome and Principe,1992,0.047632
Saudi Arabia,1992,276.0865
Senegal,1992,3.422666
Serbia,1992,43.684256
Seychelles,1992,0.172208
Sierra Leone,1992,0.282128
Singapore,1992,47.44147
Sint Maarten (Dutch part),1992,0.351148
Slovakia,1992,48.92769
Slovenia,1992,13.882581
Solomon Islands,1992,0.161216
Somalia,1992,0.666088
South Africa,1992,301.3254
South America,1992,618.0124
South America (GCP),1992,618.0124
South Korea,1992,299.90544
South Sudan,1992,0.35139
Spain,1992,248.41168
Sri Lanka,1992,5.106336
Sudan,1992,4.0013452
Suriname,1992,2.030452
Sweden,1992,57.578296
Switzerland,1992,46.01753
Syria,1992,42.56174
Taiwan,1992,142.432
Tajikistan,1992,7.308103
Tanzania,1992,2.177588
Thailand,1992,105.51345
Togo,1992,1.030496
Tonga,1992,0.069616
Trinidad and Tobago,1992,19.102764
Tunisia,1992,15.157766
Turkey,1992,164.06488
Turkmenistan,1992,31.99418
Turks and Caicos Islands,1992,0.065952
Tuvalu,1992,0.003664
Uganda,1992,0.797791
Ukraine,1992,589.2828
United Arab Emirates,1992,57.757056
United Kingdom,1992,593.84595
United States,1992,5174.2275
Upper-middle-income countries,1992,6074.6644
Uruguay,1992,5.142888
Uzbekistan,1992,110.98433
Vanuatu,1992,0.065952
Venezuela,1992,104.62781
Vietnam,1992,21.46646
Wallis and Futuna,1992,0.01832
World,1992,22528.172
Yemen,1992,9.873645
Zambia,1992,2.424693
Zimbabwe,1992,16.702375
Afghanistan,1993,1.486943
Africa,1993,706.4417
Africa (GCP),1993,706.4307
Albania,1993,2.337999
Algeria,1993,81.94397
Andorra,1993,0.410368
Angola,1993,5.748389
Anguilla,1993,0.05496
Antarctica,1993,0.014656
Antigua and Barbuda,1993,0.25648002
Argentina,1993,118.001064
Armenia,1993,2.510247
Aruba,1993,0.648528
Asia,1993,7540.9106
Asia (GCP),1993,6477.5107
Asia (excl. China and India),1993,3941.9604
Australia,1993,288.87376
Austria,1993,60.708864
Azerbaijan,1993,48.406096
Bahamas,1993,1.744064
Bahrain,1993,16.748144
Bangladesh,1993,16.073917
Barbados,1993,0.931982
Belarus,1993,80.561816
Belgium,1993,121.427336
Belize,1993,0.377392
Benin,1993,0.807422
Bermuda,1993,0.538608
Bhutan,1993,0.181786
Bolivia,1993,11.550309
Bonaire Sint Eustatius and Saba,1993,0.065618
Bosnia and Herzegovina,1993,12.580576
Botswana,1993,3.195008
Brazil,1993,244.306
British Virgin Islands,1993,0.084272
Brunei,1993,6.35704
Bulgaria,1993,58.49207
Burkina Faso,1993,0.633872
Burundi,1993,0.227168
Cambodia,1993,1.384992
Cameroon,1993,2.865801
Canada,1993,464.16
Cape Verde,1993,0.172208
Central African Republic,1993,0.197856
Central America (GCP),1993,90.46
Chad,1993,0.40304
Chile,1993,34.09785
China,1993,2921.651
Colombia,1993,63.337804
Comoros,1993,0.07328
Congo,1993,1.160443
Cook Islands,1993,0.047632
Costa Rica,1993,3.890892
Cote d'Ivoire,1993,5.09296
Croatia,1993,16.807774
Cuba,1993,19.822772
Curacao,1993,4.895651
Cyprus,1993,5.747712
Czechia,1993,140.1241
Democratic Republic of Congo,1993,2.66233
Denmark,1993,60.56174
Djibouti,1993,0.304112
Dominica,1993,0.062288
Dominican Republic,1993,11.208752
Ecuador,1993,24.088526
Egypt,1993,92.277976
El Salvador,1993,3.975594
Equatorial Guinea,1993,0.069616
Estonia,1993,19.435266
Eswatini,1993,0.710816
Ethiopia,1993,2.993623
Europe,1993,6806.0027
Europe (GCP),1993,6806.0027
Europe (excl. EU-27),1993,3198.1335
Europe (excl. EU-28),1993,2618.5208
European Union (27),1993,3607.869
European Union (28),1993,4187.4816
Faroe Islands,1993,0.582576
Fiji,1993,0.728647
Finland,1993,56.32
France,1993,387.6992
French Polynesia,1993,0.468992
Gabon,1993,4.974695
Gambia,1993,0.208848
Georgia,1993,9.9157
Germany,1993,959.3859
Ghana,1993,3.817888
Greece,1993,84.28496
Greenland,1993,0.545942
Grenada,1993,0.120912
Guatemala,1993,5.577778
Guinea,1993,1.088208
Guinea-Bissau,1993,0.1832
Guyana,1993,1.04424
Haiti,1993,0.684199
High-income countries,1993,14530.375
Honduras,1993,2.940777
Hong Kong,1993,34.777844
Hungary,1993,62.991332
Iceland,1993,2.400522
India,1993,677.29926
Indonesia,1993,215.10874
International aviation,1993,227.20109
International shipping,1993,333.85418
Iran,1993,236.99253
Iraq,1993,63.129812
Ireland,1993,33.717148
Israel,1993,44.234508
Italy,1993,430.26717
Jamaica,1993,8.0009585
Japan,1993,1171.8925
Jordan,1993,11.774286
Kazakhstan,1993,208.21678
Kenya,1993,6.341798
Kiribati,1993,0.029312
Kuwait,1993,49.12943
Kyrgyzstan,1993,8.468166
Laos,1993,0.607425
Latvia,1993,11.921674
Lebanon,1993,10.354905
Lesotho,1993,1.634144
Liberia,1993,0.417301
Libya,1993,38.70833
Liechtenstein,1993,0.215034
Lithuania,1993,16.354616
Low-income countries,1993,163.23422
Lower-middle-income countries,1993,1263.8255
Luxembourg,1993,12.341043
Macao,1993,1.102864
Madagascar,1993,1.03212
Malawi,1993,0.881995
Malaysia,1993,86.61238
Maldives,1993,0.197856
Mali,1993,0.50281297
Malta,1993,2.885588
Marshall Islands,1993,0.084272
Mauritania,1993,0.926992
Mauritius,1993,1.773376
Mexico,1993,337.72192
Micronesia (country),1993,0.142896
Middle East (GCP),1993,1065.59136
Moldova,1993,15.845813
Mongolia,1993,9.193024
Montenegro,1993,1.29362
Montserrat,1993,0.029312
Morocco,1993,26.778886
Mozambique,1993,1.140326
Myanmar,1993,5.303029
Namibia,1993,1.374
Nauru,1993,0.113584
Nepal,1993,1.397333
Netherlands,1993,170.9645
New Caledonia,1993,1.828244
New Zealand,1993,27.75474
Nicaragua,1993,2.282398
Niger,1993,0.598499
Nigeria,1993,44.814164
Niue,1993,0.007328
Non-OECD (GCP),1993,10017.371
North America,1993,6165.8004
North America (GCP),1993,6075.352
North America (excl. USA),1993,892.95014
North Korea,1993,89.58156
North Macedonia,1993,7.599232
Norway,1993,35.938
OECD (GCP),1993,12177.36
Oceania,1993,322.91533
Oceania (GCP),1993,320.72426
Oman,1993,13.224754
Pakistan,1993,77.17572
Palau,1993,0.197856
Palestine,1993,0.93432
Panama,1993,3.784946
Papua New Guinea,1993,2.191072
Paraguay,1993,2.914101
Peru,1993,23.884756
Philippines,1993,48.54778
Poland,1993,365.17488
Portugal,1993,49.468824
Qatar,1993,30.684492
Romania,1993,122.75935
Russia,1993,1866.7291
Rwanda,1993,0.482945
Saint Helena,1993,0.010992
Saint Kitts and Nevis,1993,0.113584
Saint Lucia,1993,0.234496
Saint Pierre and Miquelon,1993,0.07328
Saint Vincent and the Grenadines,1993,0.102592
Samoa,1993,0.102592
Sao Tome and Principe,1993,0.047632
Saudi Arabia,1993,297.83264
Senegal,1993,3.538709
Serbia,1993,38.09573
Seychelles,1993,0.1832
Sierra Leone,1993,0.263808
Singapore,1993,49.661856
Sint Maarten (Dutch part),1993,0.542059
Slovakia,1993,46.395864
Slovenia,1993,14.251223
Solomon Islands,1993,0.172208
Somalia,1993,0.625768
South Africa,1993,320.3453
South America,1993,652.6457
South America (GCP),1993,652.6457
South Korea,1993,330.17395
South Sudan,1993,0.242226
Spain,1993,239.80891
Sri Lanka,1993,4.975431
Sudan,1993,2.754666
Suriname,1993,2.0377619
Sweden,1993,57.571904
Switzerland,1993,43.610236
Syria,1993,45.22163
Taiwan,1993,154.046
Tajikistan,1993,5.170596
Tanzania,1993,2.426036
Thailand,1993,121.85506
Togo,1993,1.068807
Tonga,1993,0.084272
Trinidad and Tobago,1993,17.411194
Tunisia,1993,16.418737
Turkey,1993,171.13886
Turkmenistan,1993,27.516396
Turks and Caicos Islands,1993,0.065952
Tuvalu,1993,0.003664
Uganda,1993,0.797457
Ukraine,1993,510.3204
United Arab Emirates,1993,65.56556
United Kingdom,1993,579.61254
United States,1993,5272.8504
Upper-middle-income countries,1993,6236.975
Uruguay,1993,4.43922
Uzbekistan,1993,115.61724
Vanuatu,1993,0.065952
Venezuela,1993,122.94408
Vietnam,1993,22.853002
Wallis and Futuna,1993,0.01832
World,1993,22755.787
Yemen,1993,8.625426
Zambia,1993,2.466007
Zimbabwe,1993,16.031956
Afghanistan,1994,1.453829
Africa,1994,790.2338
Africa (GCP),1994,790.2228
Albania,1994,1.923806
Algeria,1994,88.60839
Andorra,1994,0.406704
Angola,1994,11.353248
Anguilla,1994,0.05496
Antarctica,1994,0.014656
Antigua and Barbuda,1994,0.267472
Argentina,1994,118.46942
Armenia,1994,2.684702
Aruba,1994,0.65952
Asia,1994,7895.757
Asia (GCP),1994,6773.18
Asia (excl. China and India),1994,4077.954
Australia,1994,293.7012
Austria,1994,61.083356
Azerbaijan,1994,41.944856
Bahamas,1994,1.769712
Bahrain,1994,14.351888
Bangladesh,1994,17.552698
Barbados,1994,0.932694
