Entity,Year,all years
Africa (UN),1988,609387340
Africa (UN),1989,626358837
Africa (UN),1990,643774979
Africa (UN),1991,661103454
Africa (UN),1992,678557766
Africa (UN),1993,696621428
Africa (UN),1994,714502339
Africa (UN),1995,732695095
Africa (UN),1996,751473444
Africa (UN),1997,770384365
Africa (UN),1998,789981404
Africa (UN),1999,810079502
Africa (UN),2000,830582475
Africa (UN),2001,851690036
Africa (UN),2002,873411015
Africa (UN),2003,895734171
Africa (UN),2004,918778168
Africa (UN),2005,942546337
Africa (UN),2006,966932085
Africa (UN),2007,992055553
Africa (UN),2008,1018065221
Africa (UN),2009,1044777480
Africa (UN),2010,1072216450
Africa (UN),2011,1100148553
Africa (UN),2012,1128843402
Africa (UN),2013,1158780240
Africa (UN),2014,1189220297
Africa (UN),2015,1220075440
Africa (UN),2016,1251208407
Africa (UN),2017,1282902065
Africa (UN),2018,1315409722
Africa (UN),2019,1348005440
Africa (UN),2020,1380821116
Africa (UN),2021,1413753005
Africa (UN),2022,1446883598
Africa (UN),2023,1480770476
Albania,1950,1247805
Albania,1951,1276310
Albania,1952,1308316
Albania,1953,1343538
Albania,1954,1381040
Albania,1955,1418800
Albania,1956,1456773
Albania,1957,1497895
Albania,1958,1543926
Albania,1959,1594983
Albania,1960,1649347
Albania,1961,1698752
Albania,1962,1743691
Albania,1963,1791245
Albania,1964,1841400
Albania,1965,1894260
Albania,1966,1949994
Albania,1967,2008475
Albania,1968,2068792
Albania,1969,2126841
Albania,1970,2181184
Albania,1971,2234943
Albania,1972,2289216
Albania,1973,2344054
Albania,1974,2399351
Albania,1975,2454821
Albania,1976,2510543
Albania,1977,2566552
Albania,1978,2624568
Albania,1979,2681342
Albania,1980,2735375
Albania,1981,2790376
Albania,1982,2846846
Albania,1983,2905083
Albania,1984,2964906
Albania,1985,3026198
Albania,1986,3087615
Albania,1987,3148799
Albania,1988,3212878
Albania,1989,3260326
Albania,1990,3277919
Albania,1991,3282561
Albania,1992,3282454
Albania,1993,3277776
Albania,1994,3269363
Albania,1995,3258518
Albania,1996,3245632
Albania,1997,3229610
Albania,1998,3210081
Albania,1999,3188548
Albania,2000,3166104
Albania,2001,3147892
Albania,2002,3134049
Albania,2003,3118038
Albania,2004,3098613
Albania,2005,3076108
Albania,2006,3050754
Albania,2007,3022843
Albania,2008,2992879
Albania,2009,2961436
Albania,2010,2928681
Albania,2011,2911446
Albania,2012,2909947
Albania,2013,2907512
Albania,2014,2903689
Albania,2015,2898589
Albania,2016,2897815
Albania,2017,2898198
Albania,2018,2894181
Albania,2019,2884969
Albania,2020,2871900
Albania,2021,2849591
Albania,2022,2827562
Albania,2023,2811615
Algeria,1950,9018372
Algeria,1951,9269819
Algeria,1952,9521159
Algeria,1953,9772605
Algeria,1954,10014341
Algeria,1955,10247375
Algeria,1956,10482131
Algeria,1957,10717453
Algeria,1958,10953584
Algeria,1959,11189572
Algeria,1960,11424876
Algeria,1961,11628830
Algeria,1962,11800720
Algeria,1963,11982065
Algeria,1964,12179764
Algeria,1965,12365928
Algeria,1966,12590021
Algeria,1967,12876068
Algeria,1968,13172561
Algeria,1969,13475921
Algeria,1970,13783680
Algeria,1971,14098891
Algeria,1972,14427026
Algeria,1973,14771102
Algeria,1974,15133462
Algeria,1975,15678549
Algeria,1976,16409124
Algeria,1977,17015940
Algeria,1978,17506931
Algeria,1979,18036608
Algeria,1980,18607122
Algeria,1981,19220656
Algeria,1982,19872306
Algeria,1983,20558077
Algeria,1984,21271910
Algeria,1985,22008492
Algeria,1986,22745453
Algeria,1987,23443581
Algeria,1988,24109485
Algeria,1989,24754440
Algeria,1990,25375759
Algeria,1991,25987891
Algeria,1992,26628518
Algeria,1993,27276996
Algeria,1994,27887227
Algeria,1995,28470152
Algeria,1996,29032996
Algeria,1997,29579249
Algeria,1998,30054098
Algeria,1999,30474312
Algeria,2000,30903850
Algeria,2001,31331173
Algeria,2002,31750790
Algeria,2003,32175762
Algeria,2004,32628233
Algeria,2005,33109211
Algeria,2006,33623459
Algeria,2007,34189375
Algeria,2008,34816912
Algeria,2009,35490399
Algeria,2010,36188192
Algeria,2011,36903328
Algeria,2012,37646120
Algeria,2013,38414134
Algeria,2014,39204992
Algeria,2015,40019473
Algeria,2016,40850673
Algeria,2017,41689261
Algeria,2018,42504975
Algeria,2019,43294503
Algeria,2020,44042041
Algeria,2021,44761051
Algeria,2022,45477339
Algeria,2023,46164169
American Samoa,1950,19025
American Samoa,1951,19409
American Samoa,1952,19527
American Samoa,1953,19660
American Samoa,1954,19734
American Samoa,1955,19837
American Samoa,1956,19915
American Samoa,1957,19945
American Samoa,1958,19915
American Samoa,1959,19895
American Samoa,1960,20117
American Samoa,1961,20647
American Samoa,1962,21273
American Samoa,1963,21952
American Samoa,1964,22663
American Samoa,1965,23385
American Samoa,1966,24112
American Samoa,1967,24849
American Samoa,1968,25591
American Samoa,1969,26356
American Samoa,1970,27011
American Samoa,1971,27517
American Samoa,1972,27983
American Samoa,1973,28425
American Samoa,1974,28859
American Samoa,1975,29365
American Samoa,1976,29935
American Samoa,1977,30498
American Samoa,1978,31056
American Samoa,1979,31588
American Samoa,1980,32389
American Samoa,1981,33563
American Samoa,1982,34895
American Samoa,1983,36255
American Samoa,1984,37646
American Samoa,1985,39089
American Samoa,1986,40544
American Samoa,1987,42048
American Samoa,1988,43584
American Samoa,1989,45169
American Samoa,1990,46620
American Samoa,1991,47856
American Samoa,1992,49013
American Samoa,1993,50137
American Samoa,1994,51230
American Samoa,1995,52290
American Samoa,1996,53336
American Samoa,1997,54342
American Samoa,1998,55299
American Samoa,1999,56232
American Samoa,2000,56828
American Samoa,2001,57033
American Samoa,2002,57037
American Samoa,2003,56946
American Samoa,2004,56796
American Samoa,2005,56591
American Samoa,2006,56340
American Samoa,2007,56089
American Samoa,2008,55805
American Samoa,2009,55502
American Samoa,2010,55204
American Samoa,2011,54874
American Samoa,2012,54453
American Samoa,2013,53986
American Samoa,2014,53448
American Samoa,2015,52849
American Samoa,2016,52227
American Samoa,2017,51561
American Samoa,2018,50884
American Samoa,2019,50189
American Samoa,2020,49732
American Samoa,2021,49202
American Samoa,2022,48322
American Samoa,2023,47499
Americas (UN),1950,335791442
Americas (UN),1951,342809226
Americas (UN),1952,350086816
Americas (UN),1953,357599554
Americas (UN),1954,365377045
Americas (UN),1955,373407224
Americas (UN),1956,381692120
Americas (UN),1957,390249028
Americas (UN),1958,398992297
Americas (UN),1959,408076995
Americas (UN),1960,417520467
Americas (UN),1961,427225693
Americas (UN),1962,437118190
Americas (UN),1963,447027406
Americas (UN),1964,456963549
Americas (UN),1965,466843128
Americas (UN),1966,476580488
Americas (UN),1967,486189955
Americas (UN),1968,495698167
Americas (UN),1969,505217429
Americas (UN),1970,515080483
Americas (UN),1971,525203202
Americas (UN),1972,535103974
Americas (UN),1973,544799410
Americas (UN),1974,554515543
Americas (UN),1975,564296811
Americas (UN),1976,574121310
Americas (UN),1977,584093263
Americas (UN),1978,594231880
Americas (UN),1979,604509029
Americas (UN),1980,614995512
Americas (UN),1981,625567924
Americas (UN),1982,636207129
Americas (UN),1983,646988402
Americas (UN),1984,657807284
Americas (UN),1985,668598252
Americas (UN),1986,679322460
Americas (UN),1987,690036392
Americas (UN),1988,700864685
Americas (UN),1989,711800683
Americas (UN),1990,723166976
Americas (UN),1991,734827484
Americas (UN),1992,746446392
Americas (UN),1993,757897448
Americas (UN),1994,769066670
Americas (UN),1995,780097735
Americas (UN),1996,790984047
Americas (UN),1997,801748635
Americas (UN),1998,812545176
Americas (UN),1999,823277535
Americas (UN),2000,833823280
Americas (UN),2001,844243580
Americas (UN),2002,854486093
Americas (UN),2003,864557843
Americas (UN),2004,874538421
Americas (UN),2005,884494744
Americas (UN),2006,894470023
Americas (UN),2007,904530182
Americas (UN),2008,914594472
Americas (UN),2009,924521223
Americas (UN),2010,934293843
Americas (UN),2011,944029752
Americas (UN),2012,953741158
Americas (UN),2013,963367705
Americas (UN),2014,972890495
Americas (UN),2015,982256719
Americas (UN),2016,991580820
Americas (UN),2017,1000714110
Americas (UN),2018,1009489418
Americas (UN),2019,1017894550
Americas (UN),2020,1024463690
Americas (UN),2021,1029207205
Americas (UN),2022,1034848516
Americas (UN),2023,1041794207
Andorra,1950,5979
Andorra,1951,5802
Andorra,1952,5429
Andorra,1953,5311
Andorra,1954,5592
Andorra,1955,6139
Andorra,1956,6750
Andorra,1957,7373
Andorra,1958,8048
Andorra,1959,8753
Andorra,1960,9498
Andorra,1961,10266
Andorra,1962,11062
Andorra,1963,11892
Andorra,1964,12744
Andorra,1965,13618
Andorra,1966,14609
Andorra,1967,15814
Andorra,1968,17154
Andorra,1969,18533
Andorra,1970,19953
Andorra,1971,21426
Andorra,1972,22935
Andorra,1973,24502
Andorra,1974,26101
Andorra,1975,27754
Andorra,1976,29417
Andorra,1977,31076
Andorra,1978,32714
Andorra,1979,34283
Andorra,1980,35754
Andorra,1981,37143
Andorra,1982,38743
Andorra,1983,40543
Andorra,1984,42238
Andorra,1985,43796
Andorra,1986,45715
Andorra,1987,47634
Andorra,1988,49394
Andorra,1989,50589
Andorra,1990,52573
Andorra,1991,56650
Andorra,1992,60165
Andorra,1993,63239
Andorra,1994,64586
Andorra,1995,63884
Andorra,1996,63958
Andorra,1997,64677
Andorra,1998,65352
Andorra,1999,65689
Andorra,2000,65653
Andorra,2001,65826
Andorra,2002,66469
Andorra,2003,69456
Andorra,2004,74295
Andorra,2005,77390
Andorra,2006,79552
Andorra,2007,81850
Andorra,2008,83468
Andorra,2009,83863
Andorra,2010,80679
Andorra,2011,77749
Andorra,2012,76812
Andorra,2013,75175
Andorra,2014,73701
Andorra,2015,72151
Andorra,2016,72144
Andorra,2017,73730
Andorra,2018,75145
Andorra,2019,76436
Andorra,2020,77343
Andorra,2021,78328
Andorra,2022,79675
Andorra,2023,80825
Angola,1950,4551815
Angola,1951,4602514
Angola,1952,4651645
Angola,1953,4706304
Angola,1954,4766662
Angola,1955,4832728
Angola,1956,4904220
Angola,1957,4980606
Angola,1958,5061086
Angola,1959,5145059
Angola,1960,5231614
Angola,1961,5301537
Angola,1962,5354263
Angola,1963,5408282
Angola,1964,5464131
Angola,1965,5521930
Angola,1966,5581345
Angola,1967,5641757
Angola,1968,5702647
Angola,1969,5763643
Angola,1970,5852739
Angola,1971,5991069
Angola,1972,6174222
Angola,1973,6388487
Angola,1974,6613318
Angola,1975,6842895
Angola,1976,7074616
Angola,1977,7317788
Angola,1978,7576689
Angola,1979,7847158
Angola,1980,8133821
Angola,1981,8435554
Angola,1982,8751606
Angola,1983,9082937
Angola,1984,9425868
Angola,1985,9779081
Angola,1986,10139414
Angola,1987,10497814
Angola,1988,10861253
Angola,1989,11238508
Angola,1990,11626308
Angola,1991,12023483
Angola,1992,12423671
Angola,1993,12827083
Angola,1994,13249709
Angola,1995,13699738
Angola,1996,14170920
Angola,1997,14660376
Angola,1998,15159322
Angola,1999,15667183
Angola,2000,16194813
Angola,2001,16747158
Angola,2002,17327653
Angola,2003,17943666
Angola,2004,18600378
Angola,2005,19291121
Angola,2006,20015238
Angola,2007,20778519
Angola,2008,21578610
Angola,2009,22414715
Angola,2010,23294781
Angola,2011,24218306
Angola,2012,25177351
Angola,2013,26165566
Angola,2014,27160719
Angola,2015,28157754
Angola,2016,29183023
Angola,2017,30234791
Angola,2018,31297103
Angola,2019,32375581
Angola,2020,33451100
Angola,2021,34532382
Angola,2022,35634984
Angola,2023,36749852
Anguilla,1950,4981
Anguilla,1951,5182
Anguilla,1952,5347
Anguilla,1953,5477
Anguilla,1954,5624
Anguilla,1955,5726
Anguilla,1956,5761
Anguilla,1957,5796
Anguilla,1958,5781
Anguilla,1959,5761
Anguilla,1960,5759
Anguilla,1961,5800
Anguilla,1962,5859
Anguilla,1963,5903
Anguilla,1964,5955
Anguilla,1965,6012
Anguilla,1966,6063
Anguilla,1967,6112
Anguilla,1968,6171
Anguilla,1969,6220
Anguilla,1970,6286
Anguilla,1971,6340
Anguilla,1972,6395
Anguilla,1973,6430
Anguilla,1974,6466
Anguilla,1975,6480
Anguilla,1976,6500
Anguilla,1977,6523
Anguilla,1978,6536
Anguilla,1979,6558
Anguilla,1980,6561
Anguilla,1981,6592
Anguilla,1982,6614
Anguilla,1983,6634
Anguilla,1984,6731
Anguilla,1985,6939
Anguilla,1986,7213
Anguilla,1987,7473
Anguilla,1988,7763
Anguilla,1989,8071
Anguilla,1990,8381
Anguilla,1991,8684
Anguilla,1992,8963
Anguilla,1993,9219
Anguilla,1994,9444
Anguilla,1995,9687
Anguilla,1996,9965
Anguilla,1997,10239
Anguilla,1998,10519
Anguilla,1999,10817
Anguilla,2000,11151
Anguilla,2001,11457
Anguilla,2002,11679
Anguilla,2003,11857
Anguilla,2004,12046
Anguilla,2005,12244
Anguilla,2006,12449
Anguilla,2007,12652
Anguilla,2008,12868
Anguilla,2009,13093
Anguilla,2010,13331
Anguilla,2011,13550
Anguilla,2012,13356
Anguilla,2013,13225
Anguilla,2014,13703
Anguilla,2015,14195
Anguilla,2016,14301
Anguilla,2017,14404
Anguilla,2018,14703
Anguilla,2019,14798
Anguilla,2020,14831
Anguilla,2021,14458
Anguilla,2022,14164
Anguilla,2023,14391
Antigua and Barbuda,1950,45421
Antigua and Barbuda,1951,46408
Antigua and Barbuda,1952,47377
Antigua and Barbuda,1953,48353
Antigua and Barbuda,1954,49352
Antigua and Barbuda,1955,50350
Antigua and Barbuda,1956,51354
Antigua and Barbuda,1957,52380
Antigua and Barbuda,1958,53427
Antigua and Barbuda,1959,54506
Antigua and Barbuda,1960,55582
Antigua and Barbuda,1961,56518
Antigua and Barbuda,1962,57304
Antigua and Barbuda,1963,58113
Antigua and Barbuda,1964,58987
Antigua and Barbuda,1965,59945
Antigua and Barbuda,1966,60864
Antigua and Barbuda,1967,61810
Antigua and Barbuda,1968,62782
Antigua and Barbuda,1969,63786
Antigua and Barbuda,1970,64508
Antigua and Barbuda,1971,64698
Antigua and Barbuda,1972,64585
Antigua and Barbuda,1973,64318
Antigua and Barbuda,1974,64031
Antigua and Barbuda,1975,63817
Antigua and Barbuda,1976,63734
Antigua and Barbuda,1977,63835
Antigua and Barbuda,1978,64007
Antigua and Barbuda,1979,64257
Antigua and Barbuda,1980,64478
Antigua and Barbuda,1981,64629
Antigua and Barbuda,1982,64753
Antigua and Barbuda,1983,64903
Antigua and Barbuda,1984,64851
Antigua and Barbuda,1985,64559
Antigua and Barbuda,1986,64247
Antigua and Barbuda,1987,63919
Antigua and Barbuda,1988,63588
Antigua and Barbuda,1989,63290
Antigua and Barbuda,1990,63032
Antigua and Barbuda,1991,63355
Antigua and Barbuda,1992,64373
Antigua and Barbuda,1993,65545
Antigua and Barbuda,1994,66810
Antigua and Barbuda,1995,68168
Antigua and Barbuda,1996,69588
Antigua and Barbuda,1997,71031
Antigua and Barbuda,1998,72381
Antigua and Barbuda,1999,73634
Antigua and Barbuda,2000,74881
Antigua and Barbuda,2001,76033
Antigua and Barbuda,2002,77002
Antigua and Barbuda,2003,77845
Antigua and Barbuda,2004,78677
Antigua and Barbuda,2005,79579
Antigua and Barbuda,2006,80566
Antigua and Barbuda,2007,81679
Antigua and Barbuda,2008,82880
Antigua and Barbuda,2009,84138
Antigua and Barbuda,2010,85286
Antigua and Barbuda,2011,86296
Antigua and Barbuda,2012,87228
Antigua and Barbuda,2013,88018
Antigua and Barbuda,2014,88730
Antigua and Barbuda,2015,89367
Antigua and Barbuda,2016,89929
Antigua and Barbuda,2017,90435
Antigua and Barbuda,2018,90889
Antigua and Barbuda,2019,91328
Antigua and Barbuda,2020,91818
Antigua and Barbuda,2021,92316
Antigua and Barbuda,2022,92804
Antigua and Barbuda,2023,93293
Argentina,1950,17017981
Argentina,1951,17356414
Argentina,1952,17698837
Argentina,1953,18041250
Argentina,1954,18381159
Argentina,1955,18715994
Argentina,1956,19049926
Argentina,1957,19382992
Argentina,1958,19714205
Argentina,1959,20049554
Argentina,1960,20386005
Argentina,1961,20726232
Argentina,1962,21072499
Argentina,1963,21421656
Argentina,1964,21769410
Argentina,1965,22112587
Argentina,1966,22453850
Argentina,1967,22799016
Argentina,1968,23150538
Argentina,1969,23508675
Argentina,1970,23878281
Argentina,1971,24257167
Argentina,1972,24644276
Argentina,1973,25045955
Argentina,1974,25461303
Argentina,1975,25874061
Argentina,1976,26282236
Argentina,1977,26701762
Argentina,1978,27132110
Argentina,1979,27568846
Argentina,1980,28011548
Argentina,1981,28463917
Argentina,1982,28924212
Argentina,1983,29391291
Argentina,1984,29863040
Argentina,1985,30336405
Argentina,1986,30811934
Argentina,1987,31291711
Argentina,1988,31780481
Argentina,1989,32270914
Argentina,1990,32755859
Argentina,1991,33230247
Argentina,1992,33693487
Argentina,1993,34152666
Argentina,1994,34613440
Argentina,1995,35069968
Argentina,1996,35513745
Argentina,1997,35947739
Argentina,1998,36372814
Argentina,1999,36794636
Argentina,2000,37213933
Argentina,2001,37624762
Argentina,2002,38029300
Argentina,2003,38424224
Argentina,2004,38815865
Argentina,2005,39216734
Argentina,2006,39622060
Argentina,2007,40016709
Argentina,2008,40424101
Argentina,2009,40854783
Argentina,2010,41288642
Argentina,2011,41730610
Argentina,2012,42161676
Argentina,2013,42582408
Argentina,2014,43024021
Argentina,2015,43476961
Argentina,2016,43900264
Argentina,2017,44288844
Argentina,2018,44654822
Argentina,2019,44973412
Argentina,2020,45191917
Argentina,2021,45312226
Argentina,2022,45407866
Argentina,2023,45538356
Armenia,1950,1382852
Armenia,1951,1417233
Armenia,1952,1454062
Armenia,1953,1493522
Armenia,1954,1535933
Armenia,1955,1581455
Armenia,1956,1630767
Armenia,1957,1684098
Armenia,1958,1740847
Armenia,1959,1800970
Armenia,1960,1863664
Armenia,1961,1927443
Armenia,1962,1991632
Armenia,1963,2055975
Armenia,1964,2120089
Armenia,1965,2183588
Armenia,1966,2246113
Armenia,1967,2307445
Armenia,1968,2367275
Armenia,1969,2423977
Armenia,1970,2475580
Armenia,1971,2525300
Armenia,1972,2577039
Armenia,1973,2630807
Armenia,1974,2686400
Armenia,1975,2743615
Armenia,1976,2818122
Armenia,1977,2912777
Armenia,1978,3012759
Armenia,1979,3078458
Armenia,1980,3107375
Armenia,1981,3135300
Armenia,1982,3163092
Armenia,1983,3191496
Armenia,1984,3224502
Armenia,1985,3260391
Armenia,1986,3294810
Armenia,1987,3328478
Armenia,1988,3355070
Armenia,1989,3443051
Armenia,1990,3552069
Armenia,1991,3613925
Armenia,1992,3571827
Armenia,1993,3453292
Armenia,1994,3364574
Armenia,1995,3307535
Armenia,1996,3278685
Armenia,1997,3246244
Armenia,1998,3208341
Armenia,1999,3167231
Armenia,2000,3125566
Armenia,2001,3084300
Armenia,2002,3055592
Armenia,2003,3038932
Armenia,2004,3022490
Armenia,2005,3006305
Armenia,2006,2990317
Armenia,2007,2974777
Armenia,2008,2959943
Armenia,2009,2945458
Armenia,2010,2931041
Armenia,2011,2923214
Armenia,2012,2922474
Armenia,2013,2922487
Armenia,2014,2922390
Armenia,2015,2921124
Armenia,2016,2918753
Armenia,2017,2914918
Armenia,2018,2909917
Armenia,2019,2903922
Armenia,2020,2890849
Armenia,2021,2870293
Armenia,2022,2880829
Armenia,2023,2943346
Aruba,1950,42718
Aruba,1951,43840
Aruba,1952,45011
Aruba,1953,46220
Aruba,1954,47469
Aruba,1955,48751
Aruba,1956,50050
Aruba,1957,51336
Aruba,1958,52648
Aruba,1959,53964
Aruba,1960,54891
Aruba,1961,55554
Aruba,1962,56289
Aruba,1963,56977
Aruba,1964,57596
Aruba,1965,58163
Aruba,1966,58660
Aruba,1967,58963
Aruba,1968,59048
Aruba,1969,59020
Aruba,1970,58916
Aruba,1971,58750
Aruba,1972,58870
Aruba,1973,59413
Aruba,1974,60101
Aruba,1975,60788
Aruba,1976,61244
Aruba,1977,61482
Aruba,1978,61683
Aruba,1979,61873
Aruba,1980,61998
Aruba,1981,62229
Aruba,1982,62632
Aruba,1983,63071
Aruba,1984,63444
Aruba,1985,63623
Aruba,1986,63597
Aruba,1987,63368
Aruba,1988,63176
Aruba,1989,63366
Aruba,1990,64410
Aruba,1991,66522
Aruba,1992,68842
Aruba,1993,71045
Aruba,1994,73428
Aruba,1995,75880
Aruba,1996,78445
Aruba,1997,81073
Aruba,1998,83733
Aruba,1999,86439
Aruba,2000,88729
Aruba,2001,90276
Aruba,2002,91348
Aruba,2003,92281
Aruba,2004,93173
Aruba,2005,94198
Aruba,2006,95355
Aruba,2007,96553
Aruba,2008,97772
Aruba,2009,98990
Aruba,2010,100082
Aruba,2011,100950
Aruba,2012,101717
Aruba,2013,102523
Aruba,2014,103341
Aruba,2015,104153
Aruba,2016,104947
Aruba,2017,105690
Aruba,2018,106404
Aruba,2019,107048
Aruba,2020,107360
Aruba,2021,107524
Aruba,2022,107746
Aruba,2023,107904
Asia (UN),1950,1368075360
Asia (UN),1951,1394810908
Asia (UN),1952,1424440936
Asia (UN),1953,1456150725
Asia (UN),1954,1488943413
Asia (UN),1955,1523679988
Asia (UN),1956,1558805602
Asia (UN),1957,1595227731
Asia (UN),1958,1632429785
Asia (UN),1959,1665271717
Asia (UN),1960,1692348870
Asia (UN),1961,1718751763
Asia (UN),1962,1753920045
Asia (UN),1963,1799912110
Asia (UN),1964,1848054016
Asia (UN),1965,1894647547
Asia (UN),1966,1940809519
Asia (UN),1967,1986937196
Asia (UN),1968,2035404605
Asia (UN),1969,2086069522
Asia (UN),1970,2137558990
Asia (UN),1971,2188326530
Asia (UN),1972,2238486472
Asia (UN),1973,2289518276
Asia (UN),1974,2340061132
Asia (UN),1975,2389169983
Asia (UN),1976,2437129334
Asia (UN),1977,2484896095
Asia (UN),1978,2532509711
Asia (UN),1979,2581432895
Asia (UN),1980,2632326489
Asia (UN),1981,2684687792
Asia (UN),1982,2739365820
Asia (UN),1983,2794763998
Asia (UN),1984,2850198993
Asia (UN),1985,2906963689
Asia (UN),1986,2965641130
Asia (UN),1987,3026396295
Asia (UN),1988,3087408960
Asia (UN),1989,3148470964
Asia (UN),1990,3209882544
Asia (UN),1991,3269006328
Asia (UN),1992,3325622530
Asia (UN),1993,3380865773
Asia (UN),1994,3434524724
Asia (UN),1995,3487680445
Asia (UN),1996,3540729931
Asia (UN),1997,3593265262
Asia (UN),1998,3645256100
Asia (UN),1999,3696551645
Asia (UN),2000,3747780266
Asia (UN),2001,3798918055
Asia (UN),2002,3848340891
Asia (UN),2003,3896798868
Asia (UN),2004,3945396095
Asia (UN),2005,3993926524
Asia (UN),2006,4042825645
Asia (UN),2007,4091636859
Asia (UN),2008,4140358315
Asia (UN),2009,4189938641
Asia (UN),2010,4239822624
Asia (UN),2011,4289496306
Asia (UN),2012,4339608752
Asia (UN),2013,4388941113
Asia (UN),2014,4436946245
Asia (UN),2015,4483307826
Asia (UN),2016,4528415110
Asia (UN),2017,4572478758
Asia (UN),2018,4613623476
Asia (UN),2019,4652385211
Asia (UN),2020,4688113308
Asia (UN),2021,4718316334
Asia (UN),2022,4747660972
Asia (UN),2023,4778004427
Australia,1950,8176704
Australia,1951,8418566
Australia,1952,8630647
Australia,1953,8816034
Australia,1954,8999335
Australia,1955,9205143
Australia,1956,9424616
Australia,1957,9638721
Australia,1958,9847590
Australia,1959,10059986
Australia,1960,10280765
Australia,1961,10500383
Australia,1962,10707194
Australia,1963,10913219
Australia,1964,11128215
Australia,1965,11357428
Australia,1966,11592444
Australia,1967,11810475
Australia,1968,12029960
Australia,1969,12272333
Australia,1970,12599361
Australia,1971,12997910
Australia,1972,13304850
Australia,1973,13518640
Australia,1974,13719451
Australia,1975,13893941
Australia,1976,14046705
Australia,1977,14203470
Australia,1978,14367053
Australia,1979,14532994
Australia,1980,14721295
Australia,1981,14949155
Australia,1982,15192443
Australia,1983,15414842
Australia,1984,15620598
Australia,1985,15835693
Australia,1986,16069581
Australia,1987,16322225
Australia,1988,16594053
Australia,1989,16869306
Australia,1990,17126249
Australia,1991,17353139
Australia,1992,17549234
Australia,1993,17722869
Australia,1994,17897388
Australia,1995,18095295
Australia,1996,18305265
Australia,1997,18504864
Australia,1998,18701660
Australia,1999,18909934
Australia,2000,19132426
Australia,2001,19365383
Australia,2002,19595306
Australia,2003,19819398
Australia,2004,20046631
Australia,2005,20294430
Australia,2006,20590515
Australia,2007,20954497
Australia,2008,21370545
Australia,2009,21782958
Australia,2010,22141527
Australia,2011,22479723
Australia,2012,22852597
Australia,2013,23236224
Australia,2014,23595552
Australia,2015,23947955
Australia,2016,24329914
Australia,2017,24730998
Australia,2018,25119651
Australia,2019,25482660
Australia,2020,25743732
