country,year,gdp,co2_emissions,population
new caledonia,1990,2529440424.16648,1.576355,176426
new zealand,1990,45495129385.0475,25.497218,3396932
nicaragua,1990,1009455476.10732,2.043946,4162512
niger,1990,3512356507.88599,0.598802,8286020
nigeria,1990,54035795387.8086,38.85728,97120870
north macedonia,1990,4699646643.10954,11.097829,2063645
norway,1990,119791843059.572,35.003,4241384
oman,1990,13310273081.9246,11.222441,1763918
pakistan,1990,40010423970.4576,67.82737,116155530
palau,1990,97702303,0.234496,15237
panama,1990,6433967000,2.631999,2455535
papua new guinea,1990,3219729083.06487,2.154432,3896435
paraguay,1990,5812114523.01187,2.13564,4035697
peru,1990,26410386962.8019,21.400794,22014724
philippines,1990,50508286641.5746,40.909548,62854613
poland,1990,65977748210.5263,376.6412,38055404
portugal,1990,78713860216.5659,45.31059,9989475
qatar,1990,7360439423.07692,11.411196,440133
romania,1990,38247882300.4904,176.54546,22939481
rwanda,1990,2550185679.08109,0.52386397,7375269
samoa,1990,125766269.755358,0.087936,169011
sao tome and principe,1990,119298002.117477,0.047632,122945
saudi arabia,1990,117630173564.753,182.02458,10640660
senegal,1990,7390967360.42121,3.138804,7720473
seychelles,1990,392163560.868669,0.150224,73954
sierra leone,1990,649644826.800447,0.498304,4196781
singapore,1990,36144336768.7023,43.535576,3039544
slovenia,1990,19832029087.1272,15.094546,1997968
solomon islands,1990,214877666.846068,0.14656,331409
somalia,1990,1031282081.16683,0.782197,7082766
south africa,1990,126048140141.869,312.93024,40746216
spain,1990,536175326477.31,230.1741,39084924
sri lanka,1990,8032551173.24014,3.83082,16352408
sudan,1990,33641222222.2222,4.783272,22021425
suriname,1990,388400000,1.737368,412451
sweden,1990,261469578630.804,57.52048,8558526
switzerland,1990,265763573999.424,44.14859,6713123
tajikistan,1990,2629395066.27017,12.036835,5398731
tanzania,1990,6184384225.02712,2.112309,26110150
thailand,1990,85343190719.0107,86.56326,54738282
togo,1990,2299665505.61434,0.977644,3998711
tonga,1990,113563821.577404,0.084272,99666
trinidad and tobago,1990,5068000000,16.981164,1252162
tunisia,1990,12290568181.8182,13.552847,8324459
turkmenistan,1990,3189539641.3171,33.34436,3760508
tuvalu,1990,9542900.90136505,0.003664,8778
uganda,1990,4304399310.30967,0.760855,17569850
ukraine,1990,81393558423.4406,706.2269,52054034
united arab emirates,1990,50701443748.2975,51.703772,1898182
united kingdom,1990,1093169389204.55,601.9451,57367820
united states,1990,5963144000000,5120.957,253373337
uruguay,1990,9298807850.29979,3.967289,3104365
uzbekistan,1990,13362340337.8657,103.087176,20464919
vanuatu,1990,168879207.244148,0.065952,148024
world,1990,22987402273855.3,22728.989,5327803039
zambia,1990,3288381797.32415,2.407113,7786113
zimbabwe,1990,8783816700,15.537013,10137236
albania,1991,1099559027.77778,4.290226,3282561
algeria,1991,45715676428.2766,78.80683,25987891
andorra,1991,1106891361.53948,0.406704,56650
angola,1991,10603784541.197,5.064054,12023483
antigua and barbuda,1991,504307407.407407,0.249152,63355
argentina,1991,189719984268.485,117.7549,33230247
armenia,1991,2069870129.87013,7.379803,3613925
aruba,1991,872067039.106145,0.53128,66522
australia,1991,325975319455.531,279.53424,17353139
austria,1991,173113449616.971,65.782396,7757088
azerbaijan,1991,5344000000,50.04691,7314263
bahrain,1991,5248911170.21277,11.329088,531841
bangladesh,1991,30957483949.5798,14.752975,113787065
barbados,1991,2020583702.08323,1.183679,259339
belarus,1991,18404907975.4601,104.071656,10193837
belgium,1991,210510999409.333,123.36666,9998909
belize,1991,597100000,0.406704,187007
benin,1991,1986437796.53053,0.61965,5446879
bermuda,1991,1634900000,0.538608,57962
bhutan,1991,240294286.015925,0.185738,599743
bolivia,1991,5343262457.10226,10.495215,7280258
bosnia and herzegovina,1991,6122959183.67347,14.058878,4458299
botswana,1991,3942876703.45184,2.634416,1341717
brazil,1991,342534090909.091,229.394,151724204
bulgaria,1991,10943548387.0968,61.622956,8695748
burkina faso,1991,3135045584.08387,0.637536,9394584
burundi,1991,1167398478.3459,0.23816,5703814
cambodia,1991,2054974089.3643,1.304384,7686811
cameroon,1991,11840192296.3893,2.66844,11667134
canada,1991,612527712315.615,449.75613,28157104
central african republic,1991,1377374986.58709,0.190528,2963149
chad,1991,1877137981.75712,0.38472,6205631
chile,1991,37846188228.2702,30.89181,13662434
china,1991,383373318083.624,2606.0961,1170788481
colombia,1991,49637993948.8402,56.65408,33098327
comoros,1991,424108769.502231,0.065952,455521
costa rica,1991,7215725487.30549,3.287914,3202139
cote d'ivoire,1991,10492628580.7484,4.308864,12683818
croatia,1991,18760386774.7973,16.992688,4825112
cuba,1991,24316556025.6585,27.170202,10717592
cyprus,1991,5770197348.48485,5.132063,798903
czechia,1991,30071014282.3218,148.88328,10304363
denmark,1991,139180507777.691,64.092516,5154296
djibouti,1991,462421998.525779,0.300448,631053
dominica,1991,219762962.962963,0.058624,69273
dominican republic,1991,9824483339.94518,9.538286,7299794
ecuador,1991,16988535267.6338,16.157175,10702316
el salvador,1991,5252342400,3.154717,5495037
equatorial guinea,1991,110906028.536862,0.065952,492165
eswatini,1991,1156135717.94598,0.872032,908153
ethiopia,1991,13799799323.6715,2.958472,49717150
faroe islands,1991,909253214.82608,0.655856,46796
fiji,1991,1383883249.591,0.655032,779613
finland,1991,127794441993.824,55.195,5013842
france,1991,1258961748633.88,417.8591,57271510
french polynesia,1991,3410078967.89823,0.468992,207716
gabon,1991,5402919784.57004,4.521703,1010777
georgia,1991,6339735099.33775,15.872158,5379465
germany,1991,1875792575132.59,1016.92954,80303142
ghana,1991,6603185267.79643,3.90186,15787445
greece,1991,103680863712.844,83.4075,10306590
greenland,1991,1016500069.25708,0.6099,55696
grenada,1991,300757888.888889,0.10992,100751
guatemala,1991,9406135143.41165,4.951134,9272532
guinea,1991,4396178694.1535,1.02592006,6697116
guinea-bissau,1991,668470890.785147,0.175872,994595
guyana,1991,348533094.812165,1.106528,747819
haiti,1991,3473562627.79423,0.976137,6995409
honduras,1991,4648668478.56753,2.526966,5123756
hungary,1991,34753569692.915,69.82487,10378132
iceland,1991,6909730288.17061,2.103438,257764
india,1991,270105341879.226,615.365,883927551
indonesia,1991,116621996217.133,174.86501,186778184
iraq,1991,407796349.663785,45.18544,17767202
ireland,1991,49787502852.0725,33.675164,3534214
israel,1991,70871081524.7686,36.148456,4779837
italy,1991,1249092439519.28,437.74122,57075339
jamaica,1991,4106207649.05547,7.750991,2400824
japan,1991,3648065760648.88,1169.093,123889808
jordan,1991,4344467193.25095,9.903911,3915102
kazakhstan,1991,24923076923.0769,261.06592,17278551
kenya,1991,8151488783.19064,4.834337,23646463
kiribati,1991,41247772.3743817,0.021984,76340
kuwait,1991,11009993703.1474,492.84128,1351363
lebanon,1991,4690415092.53663,8.1151525,3668859
lesotho,1991,704325366.718393,1.527888,1842330
liberia,1991,348000000,0.374548,1956479
libya,1991,31991821264.7118,42.61985,4544355
liechtenstein,1991,1484160302.14952,0.206329,29259
luxembourg,1991,13834219728.293,12.423834,386773
madagascar,1991,3254713056.02171,1.024866,12421371
malawi,1991,3206783830.41779,0.78761,9844177
malaysia,1991,49143148094.2683,65.785132,18342429
maldives,1991,244396761.92334,0.153888,231769
mali,1991,2724131458.26216,0.425894,9362832
malta,1991,2750214990.78865,2.271843,371288
mauritania,1991,2133692696.74857,0.868368,2009686
mauritius,1991,2895354736.18332,1.52056,1103000
mexico,1991,313139656145.745,329.8275,84430515
moldova,1991,3094565870.64237,29.596334,4456561
mongolia,1991,2379018326.31579,11.959794,2202716
morocco,1991,32285573573.9185,23.688164,24798965
mozambique,1991,3854856434.58062,0.941464,13352046
myanmar,1991,2069832686.98061,4.137416,40394111
namibia,1991,2996869281.48364,1.04424,1415638
nauru,1991,52533788.5566282,0.124576,9841
nepal,1991,3921476084.89072,1.02631106,20036454
netherlands,1991,327982316124.47,171.1935,15155049
new caledonia,1991,2653780672.09555,1.758618,181199
new zealand,1991,42745329732.163,26.17592,3480888
nicaragua,1991,1488804123.71134,1.986324,4259592
niger,1991,3285796874.97125,0.566218,8546856
nigeria,1991,59526833412.3581,41.929196,99720103
north macedonia,1991,4938775510.20408,7.78818,2055937
norway,1991,121872464483.487,33.458,4261568
oman,1991,12918335500.6502,11.594826,1851429
pakistan,1991,45625336680.2047,67.4771,120060354
palau,1991,106555300,0.234496,15590
panama,1991,7074675500,3.104491,2508220
papua new guinea,1991,3787394957.98319,2.169088,4021791
paraguay,1991,6984367762.90371,2.103445,4144328
peru,1991,34341465998.2003,20.757894,22483739
philippines,1991,51784144942.727,43.032204,64382194
poland,1991,85500935934.9901,373.62275,38152898
portugal,1991,89233599278.4792,47.13089,9969142
qatar,1991,6883516483.51648,17.380476,454807
romania,1991,28850634899.856,142.26635,22947368
rwanda,1991,1911600236.67461,0.472136,7526910
samoa,1991,125597205.422315,0.095264,169329
sao tome and principe,1991,107484142.71556,0.047632,125669
saudi arabia,1991,132223230974.633,244.58712,11160699
senegal,1991,7255210469.51743,3.379206,7943038
seychelles,1991,398307169.860405,0.172208,74784
sierra leone,1991,779981458.921489,0.556928,4246212
singapore,1991,45466164978.2923,44.23547,3136244
slovenia,1991,14454495058.907,13.973374,1999136
solomon islands,1991,227540473.340087,0.157552,341703
somalia,1991,717974929.763158,0.703923,6813704
south africa,1991,135203698237.977,326.0267,41687861
spain,1991,576753902321.857,240.00918,39201702
sri lanka,1991,9000362581.58086,4.138236,16475313
sudan,1991,44171194366.2039,4.479958,22470633
suriname,1991,448100000,2.0231421000000003,414976
sweden,1991,273834608019.843,57.751216,8616913
switzerland,1991,268901693863.319,46.13167,6796900
tajikistan,1991,2536585365.85366,9.757843,5541146
tanzania,1991,7197768158.58347,2.255268,26780391
thailand,1991,98234714971.0612,95.044824,55637391
togo,1991,2262767860.10937,1.049806,4115519
tonga,1991,132201141.446861,0.087936,99865
trinidad and tobago,1991,5307905882.35294,16.968162,1262128
tunisia,1991,13074782608.6957,16.005548,8501781
turkmenistan,1991,3208098919.0146,30.4248,3855848
tuvalu,1991,10127313.9132358,0.003664,8910
uganda,1991,3321729159.62277,0.779805,18155852
ukraine,1991,77350733982.4458,632.92416,52170917
united arab emirates,1991,51552165622.4462,56.673424,2006584
united kingdom,1991,1142797178130.51,609.4127,57555147
united states,1991,6158129000000,5062.9565,256471373
uruguay,1991,11206176650.9075,4.527678,3122314
uzbekistan,1991,13800167711.5003,102.28741,20962868
vanuatu,1991,201334169.054441,0.065952,151764
world,1991,23911650750982.4,23186.102,5418735854
zambia,1991,3376806697.1218,2.381811,7981603
zimbabwe,1991,8641481700,15.490552,10404776
albania,1992,652174990.837304,2.517116,3282454
algeria,1992,48003133346.9957,79.88331,26628518
andorra,1992,1209992020.29543,0.406704,60165
angola,1992,8307810973.58848,5.164449,12423671
antigua and barbuda,1992,525103703.703704,0.249152,64373
argentina,1992,228778917308.17,121.534696,33693487
armenia,1992,1272835453.42634,5.723698,3571827
aruba,1992,958659217.877095,0.538608,68842
australia,1992,325525379566.838,284.529,17549234
austria,1992,194314032056.098,60.282904,7842667
azerbaijan,1992,444658671.586716,56.1744,7405734
bahrain,1992,5402232446.80851,10.402063,547704
bangladesh,1992,31708874594.1645,15.390896,115952146
barbados,1992,1957000000,1.163971,260219
belarus,1992,16939790093.9054,93.48297,10217518
belgium,1992,234781652446.675,122.492456,10045947
belize,1992,696250000,0.355408,190952
benin,1992,1695315305.70308,0.670946,5617799
bermuda,1992,1679900000,0.461664,58378
bhutan,1992,240233531.160464,0.215057,577737
bolivia,1992,5643868748.68126,11.014244,7430292
bosnia and herzegovina,1992,4735044707.23969,15.028713,4234572
botswana,1992,4146464586.61674,2.777312,1379980
brazil,1992,328191909882.232,233.601,154275022
bulgaria,1992,10350515463.9175,57.45641,8559045
burkina faso,1992,3356692505.18266,0.630208,9629232
burundi,1992,1083037670.60484,0.216176,5858357
cambodia,1992,2491486594.18917,1.348352,8113030
cameroon,1992,12071775335.0433,2.712299,12006318
canada,1992,594387358318.855,463.49674,28500013
central african republic,1992,1411917553.12436,0.194192,3058793
chad,1992,1881847669.69794,0.406704,6474612
chile,1992,45949608551.8086,32.000644,13884526
china,1992,426915712715.856,2730.7876,1184574195
colombia,1992,58394443377.5416,61.49468,33760526
comoros,1992,457388651.500941,0.069616,465075
costa rica,1992,8579754757.93237,3.741868,3284214
cote d'ivoire,1992,11152971273.9383,3.843536,13200262
croatia,1992,10621169290.9986,16.374968,4782191
cuba,1992,22085858243.2432,20.593126,10785760
cyprus,1992,6912150456.32334,5.504151,810293
czechia,1992,35051065440.3962,145.70581,10312408
denmark,1992,152966494259.538,58.314536,5171320
djibouti,1992,478058304.871118,0.304112,625972
dominica,1992,234059259.259259,0.058624,69288
dominican republic,1992,11605382504,10.418188,7447429
ecuador,1992,18094238119.0595,21.959676,10930078
el salvador,1992,5813399300,3.316777,5585557
equatorial guinea,1992,134707183.84662,0.065952,510728
eswatini,1992,1284759927.54594,0.831728,943372
ethiopia,1992,10754799036.5745,2.936737,51853704
faroe islands,1992,912670413.325883,0.648528,46001
fiji,1992,1532411039.05479,0.730309,785300
finland,1992,112537828510.751,54.272,5042099
france,1992,1389663073110.28,407.31594,57554812
french polynesia,1992,3713785765.42205,0.447008,211522
gabon,1992,5592390827.39854,4.916933,1038337
georgia,1992,3690328963.64086,15.276915,5294140
germany,1992,2141377582968.07,969.4644,80934859
ghana,1992,6416103925.83267,3.24264,16184805
greece,1992,114608178405.434,84.975656,10359849
greenland,1992,1037916162.54976,0.595807,55724
grenada,1992,310160444.444444,0.117248,101574
guatemala,1992,10440781587.5435,5.919209,9522213
guinea,1992,4789220416.70641,1.058896,6914320
guinea-bissau,1992,588309271.28603,0.179536,1024313
guyana,1992,373573141.486811,1.040576,749870
haiti,1992,2257129791.61575,0.888522,7136529
honduras,1992,4943700431.07368,2.803312,5271385
hungary,1992,38730585922.2189,62.28075,10371431
iceland,1992,7080981738.05606,2.2497,261051
india,1992,288208070278.013,655.44704,902957019
indonesia,1992,128026966579.964,199.41867,190043693
iraq,1992,553671957.671958,58.889384,18300802
ireland,1992,55918538121.3989,33.496132,3558372
israel,1992,79314801236.3003,42.082496,4957184
italy,1992,1323204350353.5,437.93597,57124951
jamaica,1992,3535460089.80719,7.708731,2424641
japan,1992,3980702922117.66,1178.892,124383659
jordan,1992,5310833193.59005,11.984199,4127648
kazakhstan,1992,24917355371.9008,236.13107,17332566
kenya,1992,8209120763.04955,5.536456,24382423
kiribati,1992,61491394.2105308,0.025648,77618
kuwait,1992,19858555214.7239,29.648394,1634908
lebanon,1992,5843579160.90122,9.726913,3747321
lesotho,1992,831029861.704746,1.586512,1873226
liberia,1992,223500000,0.391658,2072424
libya,1992,33887047909.2746,37.02442,4640308
liechtenstein,1992,1631177029.45063,0.20695,29709
luxembourg,1992,15518702634.8808,12.192271,391922
madagascar,1992,3714966678.33381,1.00284506,12800810
malawi,1992,2618837835.02508,0.787089,10135031
malaysia,1992,59167550162.956,72.961016,18834520
maldives,1992,284875809.039634,0.230832,238515
mali,1992,2830673378.13006,0.462522,9553498
malta,1992,3021944675.40788,2.293597,374759
marshall islands,1992,91063000,0.076944,46367
mauritania,1992,2164298425.48412,0.905008,2088090
mauritius,1992,3267677814.23984,1.707424,1117626
mexico,1992,363157832923.734,332.45328,86044763
moldova,1992,2319243435.96096,20.978058,4455670
mongolia,1992,1317611863.84977,10.942613,2239077
morocco,1992,33711069430.78,24.736784,25212419
mozambique,1992,2798696511.18156,1.02720594,13613263
myanmar,1992,2411552288.76212,4.841915,40950295
namibia,1992,3429521699.4026,1.13584,1461283
nauru,1992,51133123.1254326,0.120912,10006
nepal,1992,3401211581.29176,1.232929,20609656
netherlands,1992,363497050125.313,170.99698,15276746
new caledonia,1992,2923883281.08579,1.575469,186031
new zealand,1992,41649829859.6342,28.16245,3532198
nicaragua,1992,1792800000,2.372617,4356980
niger,1992,3386232579.22522,0.524607,8817588
nigeria,1992,52058181853.8055,46.265316,102372727
north macedonia,1992,2436849341.97604,8.394224,2032464
norway,1992,130838040067.584,34.394,4286210
oman,1992,14183615084.5254,11.892658,1938185
pakistan,1992,48884671947.4657,72.01492,123546809
palau,1992,104771300,0.197856,15971
panama,1992,8042337700,4.112287,2561294
papua new guinea,1992,4377980510.05598,2.191072,4166647
paraguay,1992,7157424031.06045,2.579939,4253558
peru,1992,35966302303.263,20.985784,22946300
philippines,1992,60422328242.1803,47.933964,65926081
poland,1992,94337050693.2727,364.51056,38233580
portugal,1992,107592098307.098,50.956564,9960299
qatar,1992,7646153983.51648,26.78034,469606
romania,1992,25121666666.6667,132.070264,22912341
rwanda,1992,2029026961.55894,0.479486,7683212
samoa,1992,132303041.36253,0.098928,170295
sao tome and principe,1992,94861756.0220382,0.047632,128084
saudi arabia,1992,137087850467.29,276.0865,11686632
senegal,1992,7769817839.95644,3.422666,8168344
seychelles,1992,461409398.855893,0.172208,75591
sierra leone,1992,679941041.302401,0.282128,4166312
singapore,1992,52131320032.8797,47.44147,3226410
slovenia,1992,14277261540.7456,13.882581,1995805
solomon islands,1992,269034595.812985,0.161216,352168
somalia,1992,709297578.5,0.666088,6495056
south africa,1992,146956150986.636,301.3254,42443459
spain,1992,630465353486.104,248.41168,39420297
sri lanka,1992,9703011635.86585,5.106336,16739239
sudan,1992,7031933491.84899,4.0013452,22927309
suriname,1992,404600000,2.030452,417557
sweden,1992,283912173666.678,57.578296,8667529
switzerland,1992,279921425828.474,46.01753,6875000
tajikistan,1992,1908554572.27139,7.308103,5649349
tanzania,1992,6681997469.31292,2.177588,27457553
thailand,1992,111452746517.655,105.51345,56528779
togo,1992,2390796915.91958,1.030496,4233571
tonga,1992,137066290.550071,0.069616,100000
trinidad and tobago,1992,5439552941.17647,19.102764,1271625
tunisia,1992,15496708060.4184,15.157766,8682454
turkmenistan,1992,3200539816.0601,31.99418,3944649
tuvalu,1992,10535028.1423687,0.003664,9025
uganda,1992,2857457761.90922,0.797791,18784994
ukraine,1992,73945908383.7046,589.2828,52323629
united arab emirates,1992,54239171887.769,57.757056,2114680
united kingdom,1992,1179659529659.53,593.84595,57719216
united states,1992,6520327000000,5174.2275,259605966
uruguay,1992,12878148790.7348,5.142888,3139656
uzbekistan,1992,12953801760.2414,110.98433,21485048
vanuatu,1992,209088824.608438,0.065952,155571
world,1992,25534209067457.7,22528.172,5505989763
zambia,1992,3182810841.01704,2.424693,8176624
zimbabwe,1992,6751472200,16.702375,10702643
albania,1993,1185315468.46295,2.337999,3277776
algeria,1993,49945584452.6506,81.94397,27276996
andorra,1993,1007090269.86956,0.410368,63239
angola,1993,5768720421.61367,5.748389,12827083
antigua and barbuda,1993,565633333.333333,0.25648002,65545
argentina,1993,236741715015.015,118.001064,34152666
armenia,1993,1201312829.27524,2.510247,3453292
aruba,1993,1083240223.46369,0.648528,71045
australia,1993,312133923552.558,288.87376,17722869
austria,1993,189634029338.696,60.708864,7907434
azerbaijan,1993,1570392598.14954,48.406096,7504063
bahrain,1993,5913001063.82979,16.748144,562766
bangladesh,1993,33166519417.9894,16.073917,118132306
barbados,1993,2063342117.03873,0.931982,260992
belarus,1993,16275073526.9819,80.561816,10241269
belgium,1993,224721795708.955,121.427336,10084882
belize,1993,752850000,0.377392,194864
benin,1993,2274558082.76135,0.807422,5872663
bermuda,1993,1820359900,0.538608,58778
bhutan,1993,225973692.8371,0.181786,554639
bolivia,1993,5734699488.84934,11.550309,7579145
bosnia and herzegovina,1993,3630668949.83246,12.580576,3904437
botswana,1993,4160129174.70569,3.195008,1420068
brazil,1993,368292034380.96,244.306,156794519
bulgaria,1993,10832064941.654,58.49207,8466479
burkina faso,1993,3199536465.23328,0.633872,9871666
burundi,1993,938632612.026359,0.227168,5676803
cambodia,1993,2533727592.04165,1.384992,8616342
cameroon,1993,16181814712.5295,2.865801,12353076
canada,1993,579053561739.4,464.16,28830582
central african republic,1993,1278781261.55928,0.197856,3157792
chad,1993,1463251163.9188,0.40304,6629100
chile,1993,49287378599.1612,34.09785,14102219
china,1993,444731282435.515,2921.651,1197308522
colombia,1993,66474101301.1759,63.337804,34441431
comoros,1993,452881475.071813,0.07328,473634
costa rica,1993,9564815975.14743,3.890892,3367386
cote d'ivoire,1993,11045760288.1206,5.09296,13735912
croatia,1993,11259647874.4986,16.807774,4729691
cuba,1993,22367254864.8649,19.822772,10840991
cyprus,1993,6590291048.29211,5.747712,825997
czechia,1993,41155654032.1751,140.1241,10320353
denmark,1993,143111306004.102,60.56174,5188587
djibouti,1993,466048469.22986,0.304112,614201
dominica,1993,245525925.925926,0.062288,69404
dominican republic,1993,13081042400,11.208752,7594508
ecuador,1993,18938717358.6793,24.088526,11154232
el salvador,1993,6680269200,3.975594,5659912
equatorial guinea,1993,136047906.245408,0.069616,529977
estonia,1993,4013091682.2914,19.435266,1504295
eswatini,1993,1357189551.68431,0.710816,971287
ethiopia,1993,9051043870.12197,2.993623,53708848
faroe islands,1993,760957189.757646,0.582576,45109
fiji,1993,1636101246.9394,0.728647,790333
finland,1993,89112105756.2194,56.32,5066547
france,1993,1314383368079.69,387.6992,57801206
french polynesia,1993,3544608548.41734,0.468992,215191
gabon,1993,4378645081.01769,4.974695,1066348
georgia,1993,2701181331.30816,9.9157,5178738
germany,1993,2078954217437.6,959.3859,81486723
ghana,1993,5968922939.37198,3.817888,16589470
greece,1993,107295704518.43,84.28496,10412703
greenland,1993,927214151.76793,0.545942,55735
grenada,1993,309812185.185185,0.120912,102350
guatemala,1993,11400017301.4587,5.577778,9779702
guinea,1993,4781166116.51789,1.088208,7128131
guinea-bissau,1993,615779518.807114,0.1832,1058703
guyana,1993,454101382.488479,1.04424,752924
haiti,1993,1878253767.31305,0.684199,7278133
honduras,1993,4926728932.95069,2.940777,5423203
hungary,1993,40124916940.5945,62.991332,10356813
iceland,1993,6218581531.64347,2.400522,263720
india,1993,279295648982.529,677.29926,922118324
indonesia,1993,158006700301.533,215.10874,193305126
iraq,1993,1031944881.13189,63.129812,19201146
ireland,1993,52417477613.676,33.717148,3576075
israel,1993,79712276313.6525,44.234508,5085987
italy,1993,1067412587670.73,430.26717,57170710
jamaica,1993,5440075675.74067,8.0009585,2449859
japan,1993,4536940479038.25,1171.8925,124839901
jordan,1993,5606400221.69269,11.774286,4347964
kazakhstan,1993,23409260879.9427,208.21678,17274430
kenya,1993,5751786642.55871,6.341798,25117140
kiribati,1993,58953627.9446654,0.029312,78814
kuwait,1993,23941391390.7285,49.12943,1672112
lebanon,1993,7941744492.23595,10.354905,3820609
lesotho,1993,835582062.476169,1.634144,1901753
liberia,1993,160400000,0.417301,2155082
libya,1993,30660051910.5037,38.70833,4733004
liechtenstein,1993,1673085244.6879,0.215034,30151
luxembourg,1993,15925521222.0149,12.341043,397153
