country,year,gdp,co2_emissions
costa rica,1992,8579754757.93237,3.741868
cote d'ivoire,1992,11152971273.9383,3.843536
croatia,1992,10621169290.9986,16.374968
cuba,1992,22085858243.2432,20.593126
cyprus,1992,6912150456.32334,5.504151
czechia,1992,35051065440.3962,145.70581
denmark,1992,152966494259.538,58.314536
djibouti,1992,478058304.871118,0.304112
dominica,1992,234059259.259259,0.058624
dominican republic,1992,11605382504,10.418188
ecuador,1992,18094238119.0595,21.959676
el salvador,1992,5813399300,3.316777
equatorial guinea,1992,134707183.84662,0.065952
eswatini,1992,1284759927.54594,0.831728
ethiopia,1992,10754799036.5745,2.936737
faroe islands,1992,912670413.325883,0.648528
fiji,1992,1532411039.05479,0.730309
finland,1992,112537828510.751,54.272
france,1992,1389663073110.28,407.31594
french polynesia,1992,3713785765.42205,0.447008
gabon,1992,5592390827.39854,4.916933
georgia,1992,3690328963.64086,15.276915
germany,1992,2141377582968.07,969.4644
ghana,1992,6416103925.83267,3.24264
greece,1992,114608178405.434,84.975656
greenland,1992,1037916162.54976,0.595807
grenada,1992,310160444.444444,0.117248
guatemala,1992,10440781587.5435,5.919209
guinea,1992,4789220416.70641,1.058896
guinea-bissau,1992,588309271.28603,0.179536
guyana,1992,373573141.486811,1.040576
haiti,1992,2257129791.61575,0.888522
honduras,1992,4943700431.07368,2.803312
hungary,1992,38730585922.2189,62.28075
iceland,1992,7080981738.05606,2.2497
india,1992,288208070278.013,655.44704
indonesia,1992,128026966579.964,199.41867
iraq,1992,553671957.671958,58.889384
ireland,1992,55918538121.3989,33.496132
israel,1992,79314801236.3003,42.082496
italy,1992,1323204350353.5,437.93597
jamaica,1992,3535460089.80719,7.708731
japan,1992,3980702922117.66,1178.892
jordan,1992,5310833193.59005,11.984199
kazakhstan,1992,24917355371.9008,236.13107
kenya,1992,8209120763.04955,5.536456
kiribati,1992,61491394.2105308,0.025648
kuwait,1992,19858555214.7239,29.648394
lebanon,1992,5843579160.90122,9.726913
lesotho,1992,831029861.704746,1.586512
liberia,1992,223500000,0.391658
libya,1992,33887047909.2746,37.02442
liechtenstein,1992,1631177029.45063,0.20695
luxembourg,1992,15518702634.8808,12.192271
madagascar,1992,3714966678.33381,1.00284506
malawi,1992,2618837835.02508,0.787089
malaysia,1992,59167550162.956,72.961016
maldives,1992,284875809.039634,0.230832
mali,1992,2830673378.13006,0.462522
malta,1992,3021944675.40788,2.293597
marshall islands,1992,91063000,0.076944
mauritania,1992,2164298425.48412,0.905008
mauritius,1992,3267677814.23984,1.707424
mexico,1992,363157832923.734,332.45328
moldova,1992,2319243435.96096,20.978058
mongolia,1992,1317611863.84977,10.942613
morocco,1992,33711069430.78,24.736784
mozambique,1992,2798696511.18156,1.02720594
myanmar,1992,2411552288.76212,4.841915
namibia,1992,3429521699.4026,1.13584
nauru,1992,51133123.1254326,0.120912
nepal,1992,3401211581.29176,1.232929
netherlands,1992,363497050125.313,170.99698
new caledonia,1992,2923883281.08579,1.575469
new zealand,1992,41649829859.6342,28.16245
nicaragua,1992,1792800000,2.372617
niger,1992,3386232579.22522,0.524607
nigeria,1992,52058181853.8055,46.265316
north america,1992,7116394258318.85,6060.8543
north macedonia,1992,2436849341.97604,8.394224
norway,1992,130838040067.584,34.394
oman,1992,14183615084.5254,11.892658
pakistan,1992,48884671947.4657,72.01492
palau,1992,104771300,0.197856
panama,1992,8042337700,4.112287
papua new guinea,1992,4377980510.05598,2.191072
paraguay,1992,7157424031.06045,2.579939
peru,1992,35966302303.263,20.985784
philippines,1992,60422328242.1803,47.933964
poland,1992,94337050693.2727,364.51056
portugal,1992,107592098307.098,50.956564
qatar,1992,7646153983.51648,26.78034
romania,1992,25121666666.6667,132.070264
rwanda,1992,2029026961.55894,0.479486
samoa,1992,132303041.36253,0.098928
sao tome and principe,1992,94861756.0220382,0.047632
saudi arabia,1992,137087850467.29,276.0865
senegal,1992,7769817839.95644,3.422666
seychelles,1992,461409398.855893,0.172208
sierra leone,1992,679941041.302401,0.282128
singapore,1992,52131320032.8797,47.44147
slovenia,1992,14277261540.7456,13.882581
solomon islands,1992,269034595.812985,0.161216
somalia,1992,709297578.5,0.666088
south africa,1992,146956150986.636,301.3254
spain,1992,630465353486.104,248.41168
sri lanka,1992,9703011635.86585,5.106336
sudan,1992,7031933491.84899,4.0013452
suriname,1992,404600000,2.030452
sweden,1992,283912173666.678,57.578296
switzerland,1992,279921425828.474,46.01753
tajikistan,1992,1908554572.27139,7.308103
tanzania,1992,6681997469.31292,2.177588
thailand,1992,111452746517.655,105.51345
togo,1992,2390796915.91958,1.030496
tonga,1992,137066290.550071,0.069616
trinidad and tobago,1992,5439552941.17647,19.102764
tunisia,1992,15496708060.4184,15.157766
turkmenistan,1992,3200539816.0601,31.99418
tuvalu,1992,10535028.1423687,0.003664
uganda,1992,2857457761.90922,0.797791
ukraine,1992,73945908383.7046,589.2828
united arab emirates,1992,54239171887.769,57.757056
united kingdom,1992,1179659529659.53,593.84595
united states,1992,6520327000000,5174.2275
uruguay,1992,12878148790.7348,5.142888
uzbekistan,1992,12953801760.2414,110.98433
vanuatu,1992,209088824.608438,0.065952
world,1992,25534209067457.7,22528.172
zambia,1992,3182810841.01704,2.424693
zimbabwe,1992,6751472200,16.702375
albania,1993,1185315468.46295,2.337999
algeria,1993,49945584452.6506,81.94397
andorra,1993,1007090269.86956,0.410368
angola,1993,5768720421.61367,5.748389
antigua and barbuda,1993,565633333.333333,0.25648002
argentina,1993,236741715015.015,118.001064
armenia,1993,1201312829.27524,2.510247
aruba,1993,1083240223.46369,0.648528
australia,1993,312133923552.558,288.87376
austria,1993,189634029338.696,60.708864
azerbaijan,1993,1570392598.14954,48.406096
bahrain,1993,5913001063.82979,16.748144
bangladesh,1993,33166519417.9894,16.073917
barbados,1993,2063342117.03873,0.931982
belarus,1993,16275073526.9819,80.561816
belgium,1993,224721795708.955,121.427336
belize,1993,752850000,0.377392
benin,1993,2274558082.76135,0.807422
bermuda,1993,1820359900,0.538608
bhutan,1993,225973692.8371,0.181786
bolivia,1993,5734699488.84934,11.550309
bosnia and herzegovina,1993,3630668949.83246,12.580576
botswana,1993,4160129174.70569,3.195008
brazil,1993,368292034380.96,244.306
bulgaria,1993,10832064941.654,58.49207
burkina faso,1993,3199536465.23328,0.633872
burundi,1993,938632612.026359,0.227168
cambodia,1993,2533727592.04165,1.384992
cameroon,1993,16181814712.5295,2.865801
canada,1993,579053561739.4,464.16
central african republic,1993,1278781261.55928,0.197856
chad,1993,1463251163.9188,0.40304
chile,1993,49287378599.1612,34.09785
china,1993,444731282435.515,2921.651
colombia,1993,66474101301.1759,63.337804
comoros,1993,452881475.071813,0.07328
costa rica,1993,9564815975.14743,3.890892
cote d'ivoire,1993,11045760288.1206,5.09296
croatia,1993,11259647874.4986,16.807774
cuba,1993,22367254864.8649,19.822772
cyprus,1993,6590291048.29211,5.747712
czechia,1993,41155654032.1751,140.1241
denmark,1993,143111306004.102,60.56174
djibouti,1993,466048469.22986,0.304112
dominica,1993,245525925.925926,0.062288
dominican republic,1993,13081042400,11.208752
ecuador,1993,18938717358.6793,24.088526
el salvador,1993,6680269200,3.975594
equatorial guinea,1993,136047906.245408,0.069616
estonia,1993,4013091682.2914,19.435266
eswatini,1993,1357189551.68431,0.710816
ethiopia,1993,9051043870.12197,2.993623
faroe islands,1993,760957189.757646,0.582576
fiji,1993,1636101246.9394,0.728647
finland,1993,89112105756.2194,56.32
france,1993,1314383368079.69,387.6992
french polynesia,1993,3544608548.41734,0.468992
gabon,1993,4378645081.01769,4.974695
georgia,1993,2701181331.30816,9.9157
germany,1993,2078954217437.6,959.3859
ghana,1993,5968922939.37198,3.817888
greece,1993,107295704518.43,84.28496
greenland,1993,927214151.76793,0.545942
grenada,1993,309812185.185185,0.120912
guatemala,1993,11400017301.4587,5.577778
guinea,1993,4781166116.51789,1.088208
guinea-bissau,1993,615779518.807114,0.1832
guyana,1993,454101382.488479,1.04424
haiti,1993,1878253767.31305,0.684199
honduras,1993,4926728932.95069,2.940777
hungary,1993,40124916940.5945,62.991332
iceland,1993,6218581531.64347,2.400522
india,1993,279295648982.529,677.29926
indonesia,1993,158006700301.533,215.10874
iraq,1993,1031944881.13189,63.129812
ireland,1993,52417477613.676,33.717148
israel,1993,79712276313.6525,44.234508
italy,1993,1067412587670.73,430.26717
jamaica,1993,5440075675.74067,8.0009585
japan,1993,4536940479038.25,1171.8925
jordan,1993,5606400221.69269,11.774286
kazakhstan,1993,23409260879.9427,208.21678
kenya,1993,5751786642.55871,6.341798
kiribati,1993,58953627.9446654,0.029312
kuwait,1993,23941391390.7285,49.12943
lebanon,1993,7941744492.23595,10.354905
lesotho,1993,835582062.476169,1.634144
liberia,1993,160400000,0.417301
libya,1993,30660051910.5037,38.70833
liechtenstein,1993,1673085244.6879,0.215034
luxembourg,1993,15925521222.0149,12.341043
madagascar,1993,4063298919.2868,1.03212
malawi,1993,3013392657.99911,0.881995
malaysia,1993,66894966968.9736,86.61238
maldives,1993,322417837.161971,0.197856
mali,1993,2818281085.08646,0.50281297
malta,1993,2709194744.35593,2.885588
marshall islands,1993,99461000,0.084272
mauritania,1993,1847353211.3475,0.926992
mauritius,1993,3307302125.87528,1.773376
mexico,1993,530160763983.506,337.72192
moldova,1993,2371813014.64989,15.845813
mongolia,1993,768401634.154573,9.193024
morocco,1993,31655473663.8348,26.778886
mozambique,1993,2883161897.42651,1.140326
myanmar,1993,3163020034.63637,5.303029
namibia,1993,3251188833.14533,1.374
nauru,1993,43542088.2518269,0.113584
nepal,1993,3660041666.66667,1.397333
netherlands,1993,354070495965.828,170.9645
new caledonia,1993,2822243780.97543,1.828244
new zealand,1993,46775620817.4327,27.75474
nicaragua,1993,1756454248.36601,2.282398
niger,1993,3052673849.25181,0.598499
nigeria,1993,56721051402.4732,44.814164
north america,1993,7439432921639.4,6165.8004
north macedonia,1993,2682456896.55172,7.599232
norway,1993,120579213712.804,35.938
oman,1993,14230429128.7386,13.224754
pakistan,1993,51809999353.1614,77.17572
palau,1993,96455700,0.197856
panama,1993,8782585400,3.784946
papua new guinea,1993,4974550286.18152,2.191072
paraguay,1993,7249533620.30614,2.914101
peru,1993,34832077220.8537,23.884756
philippines,1993,62036529147.1831,48.54778
poland,1993,96043157272.862,365.17488
portugal,1993,95009751901.2592,49.468824
qatar,1993,7156593653.84615,30.684492
romania,1993,26361160449.9704,122.75935
rwanda,1993,1971525711.83511,0.482945
samoa,1993,133122897.196262,0.102592
sao tome and principe,1993,125742180.002908,0.047632
saudi arabia,1993,132967957276.368,297.83264
senegal,1993,7367986241.21869,3.538709
seychelles,1993,504230620.551871,0.1832
sierra leone,1993,768868447.972704,0.263808
singapore,1993,60603815716.2653,49.661856
slovenia,1993,14449298371.7879,14.251223
solomon islands,1993,300746361.128739,0.172208
somalia,1993,1260132955.78746,0.625768
south africa,1993,147194747565.75,320.3453
spain,1993,524700572623.872,239.80891
sri lanka,1993,10338679635.7616,4.975431
sudan,1993,8881010081.24942,2.754666
suriname,1993,428764705.882353,2.0377619
sweden,1993,212647043708.405,57.571904
switzerland,1993,272237527070.926,43.610236
tajikistan,1993,1646623195.15603,5.170596
tanzania,1993,6182872707.82523,2.426036
thailand,1993,128889262951.157,121.85506
togo,1993,1741944426.20894,1.068807
tonga,1993,138489884.393064,0.084272
trinidad and tobago,1993,4669491134.2478,17.411194
tunisia,1993,14608335608.1543,16.418737
turkmenistan,1993,3179225948.58114,27.516396
tuvalu,1993,10414399.9564792,0.003664
uganda,1993,3220439044.18949,0.797457
ukraine,1993,65648559903.0571,510.3204
united arab emirates,1993,55625170253.337,65.56556
united kingdom,1993,1061388722255.55,579.61254
united states,1993,6858559000000,5272.8504
uruguay,1993,15002136971.1745,4.43922
uzbekistan,1993,13099928447.4768,115.61724
vanuatu,1993,200491853.167847,0.065952
world,1993,25958546729023.5,22755.787
zambia,1993,3273507753.87841,2.466007
zimbabwe,1993,6563813300,16.031956
albania,1994,1880950864.41311,1.923806
algeria,1994,42543176828.9237,88.60839
andorra,1994,1017544068.8408,0.406704
angola,1994,4438321017.39068,11.353248
antigua and barbuda,1994,625051851.851852,0.267472
argentina,1994,257440000000,118.46942
armenia,1994,1315158636.67553,2.684702
aruba,1994,1245810055.86592,0.65952
australia,1994,322806641300.588,293.7012
austria,1994,202738023129.743,61.083356
azerbaijan,1994,1193141110.35043,41.944856
bahrain,1994,6330627925.53191,14.351888
bangladesh,1994,33768660882.793,17.552698
barbados,1994,2151344901.30761,0.932694
belarus,1994,14931435232.078,67.8794
belgium,1994,244884129491.198,124.8
belize,1994,772300000,0.373728
benin,1994,1598075943.86774,0.911527
bermuda,1994,1867160100,0.53128
bhutan,1994,258954708.048533,0.21241
bolivia,1994,5981222858.82727,9.638258
bosnia and herzegovina,1994,1255802469.1358,3.204952
botswana,1994,4259259604.15623,3.030128
brazil,1994,525369467295.737,254.002
bulgaria,1994,9697416974.16974,56.459856
burkina faso,1994,1895290637.09504,0.65952
burundi,1994,925030590.153683,0.234496
cambodia,1994,2791435272.26653,1.425296
cameroon,1994,8902446252.18372,4.879764
canada,1994,579944346807.264,478.63056
